Date,Country,State,Date,Key,State_Abbrev,Monthly_new_case,Monthly_new_death
3/1/2021,United States,Michigan,3/1/2021,44256Michigan,MI,110358,661
3/1/2021,United States,Minnesota,3/1/2021,44256Minnesota,MN,34044,237
3/1/2021,United States,Missouri,3/1/2021,44256Missouri,MO,17032,236
3/1/2021,United States,Mississippi,3/1/2021,44256Mississippi,MS,9712,178
3/1/2021,United States,Montana,3/1/2021,44256Montana,MT,4598,80
3/1/2021,United States,North Carolina,3/1/2021,44256North Carolina,NC,51667,452
3/1/2021,United States,North Dakota,3/1/2021,44256North Dakota,ND,3447,21
3/1/2021,United States,Nebraska,3/1/2021,44256Nebraska,NE,9560,98
3/1/2021,United States,New Hampshire,3/1/2021,44256New Hampshire,NH,8752,68
3/1/2021,United States,New Jersey,3/1/2021,44256New Jersey,NJ,119460,1309
3/1/2021,United States,New Mexico,3/1/2021,44256New Mexico,NM,6520,224
3/1/2021,United States,Nevada,3/1/2021,44256Nevada,NV,10008,292
3/1/2021,United States,New York,3/1/2021,44256New York,NY,227820,2652
3/1/2021,United States,Ohio,3/1/2021,44256Ohio,OH,50144,1314
3/1/2021,United States,Oklahoma,3/1/2021,44256Oklahoma,OK,9213,237
3/1/2021,United States,Oregon,3/1/2021,44256Oregon,OR,9415,175
3/1/2021,United States,Pennsylvania,3/1/2021,44256Pennsylvania,PA,93719,1072
3/1/2021,United States,Rhode Island,3/1/2021,44256Rhode Island,RI,11182,86
3/1/2021,United States,South Carolina,3/1/2021,44256South Carolina,SC,30396,597
3/1/2021,United States,South Dakota,3/1/2021,44256South Dakota,SD,5332,47
3/1/2021,United States,Tennessee,3/1/2021,44256Tennessee,TN,36686,511
3/1/2021,United States,Texas,3/1/2021,44256Texas,TX,139281,2322
3/1/2021,United States,Utah,3/1/2021,44256Utah,UT,14406,187
3/1/2021,United States,Virginia,3/1/2021,44256Virginia,VA,43628,1486
3/1/2021,United States,Vermont,3/1/2021,44256Vermont,VT,3924,19
3/1/2021,United States,Washington,3/1/2021,44256Washington,WA,24184,291
3/1/2021,United States,Wisconsin,3/1/2021,44256Wisconsin,WI,18674,301
3/1/2021,United States,West Virginia,3/1/2021,44256West Virginia,WV,9883,211
3/1/2021,United States,Wyoming,3/1/2021,44256Wyoming,WY,1916,29
4/1/2021,United States,Alaska,4/1/2021,44287Alaska,AK,4871,1
4/1/2021,United States,Alabama,4/1/2021,44287Alabama,AL,12849,213
4/1/2021,United States,Arkansas,4/1/2021,44287Arkansas,AR,5327,113
4/1/2021,United States,Arizona,4/1/2021,44287Arizona,AZ,20061,357
4/1/2021,United States,California,4/1/2021,44287California,CA,69706,2531
4/1/2021,United States,Colorado,4/1/2021,44287Colorado,CO,48533,188
4/1/2021,United States,Connecticut,4/1/2021,44287Connecticut,CT,28345,211
4/1/2021,United States,District of Columbia,4/1/2021,44287District of Columbia,DC,3184,41
4/1/2021,United States,Delaware,4/1/2021,44287Delaware,DE,9353,66
4/1/2021,United States,Florida,4/1/2021,44287Florida,FL,170873,1579
4/1/2021,United States,Georgia,4/1/2021,44287Georgia,GA,40639,1135
4/1/2021,United States,Hawaii,4/1/2021,44287Hawaii,HI,2915,20
4/1/2021,United States,Iowa,4/1/2021,44287Iowa,IA,13843,207
4/1/2021,United States,Idaho,4/1/2021,44287Idaho,ID,7120,84
4/1/2021,United States,Illinois,4/1/2021,44287Illinois,IL,90470,712
4/1/2021,United States,Indiana,4/1/2021,44287Indiana,IN,32488,293
4/1/2021,United States,Kansas,4/1/2021,44287Kansas,KS,6758,69
4/1/2021,United States,Kentucky,4/1/2021,44287Kentucky,KY,16341,154
4/1/2021,United States,Louisiana,4/1/2021,44287Louisiana,LA,13648,241
4/1/2021,United States,Massachusetts,4/1/2021,44287Massachusetts,MA,53393,367
4/1/2021,United States,Maryland,4/1/2021,44287Maryland,MD,35412,487
4/1/2021,United States,Maine,4/1/2021,44287Maine,ME,10742,41
4/1/2021,United States,Michigan,4/1/2021,44287Michigan,MI,157899,1862
4/1/2021,United States,Minnesota,4/1/2021,44287Minnesota,MN,56283,311
4/1/2021,United States,Missouri,4/1/2021,44287Missouri,MO,17582,155
4/1/2021,United States,Mississippi,4/1/2021,44287Mississippi,MS,6746,115
4/1/2021,United States,Montana,4/1/2021,44287Montana,MT,4193,108
4/1/2021,United States,North Carolina,4/1/2021,44287North Carolina,NC,53852,331
4/1/2021,United States,North Dakota,4/1/2021,44287North Dakota,ND,4340,28
4/1/2021,United States,Nebraska,4/1/2021,44287Nebraska,NE,9251,65
4/1/2021,United States,New Hampshire,4/1/2021,44287New Hampshire,NH,10710,65
4/1/2021,United States,New Jersey,4/1/2021,44287New Jersey,NJ,97412,993
4/1/2021,United States,New Mexico,4/1/2021,44287New Mexico,NM,6081,130
4/1/2021,United States,Nevada,4/1/2021,44287Nevada,NV,11676,215
4/1/2021,United States,New York,4/1/2021,44287New York,NY,170510,1945
4/1/2021,United States,Ohio,4/1/2021,44287Ohio,OH,54746,673
4/1/2021,United States,Oklahoma,4/1/2021,44287Oklahoma,OK,6789,106
4/1/2021,United States,Oregon,4/1/2021,44287Oregon,OR,19800,112
4/1/2021,United States,Pennsylvania,4/1/2021,44287Pennsylvania,PA,125866,1125
4/1/2021,United States,Rhode Island,4/1/2021,44287Rhode Island,RI,10612,52
4/1/2021,United States,South Carolina,4/1/2021,44287South Carolina,SC,25195,355
4/1/2021,United States,South Dakota,4/1/2021,44287South Dakota,SD,4901,32
4/1/2021,United States,Tennessee,4/1/2021,44287Tennessee,TN,36341,293
4/1/2021,United States,Texas,4/1/2021,44287Texas,TX,99922,1221
4/1/2021,United States,Utah,4/1/2021,44287Utah,UT,11682,80
4/1/2021,United States,Virginia,4/1/2021,44287Virginia,VA,39751,508
4/1/2021,United States,Vermont,4/1/2021,44287Vermont,VT,3504,19
4/1/2021,United States,Washington,4/1/2021,44287Washington,WA,38608,252
4/1/2021,United States,Wisconsin,4/1/2021,44287Wisconsin,WI,24409,235
4/1/2021,United States,West Virginia,4/1/2021,44287West Virginia,WV,11390,3
4/1/2021,United States,Wyoming,4/1/2021,44287Wyoming,WY,1832,7
5/1/2021,United States,Alaska,5/1/2021,44317Alaska,AK,2072,21
5/1/2021,United States,Alabama,5/1/2021,44317Alabama,AL,15769,208
5/1/2021,United States,Arkansas,5/1/2021,44317Arkansas,AR,5656,94
5/1/2021,United States,Arizona,5/1/2021,44317Arizona,AZ,18953,304
5/1/2021,United States,California,5/1/2021,44317California,CA,46900,1544
5/1/2021,United States,Colorado,5/1/2021,44317Colorado,CO,30505,285
5/1/2021,United States,Connecticut,5/1/2021,44317Connecticut,CT,8273,141
5/1/2021,United States,District of Columbia,5/1/2021,44317District of Columbia,DC,1234,27
5/1/2021,United States,Delaware,5/1/2021,44317Delaware,DE,3619,36
5/1/2021,United States,Florida,5/1/2021,44317Florida,FL,87130,1426
5/1/2021,United States,Georgia,5/1/2021,44317Georgia,GA,23654,647
5/1/2021,United States,Hawaii,5/1/2021,44317Hawaii,HI,2341,17
5/1/2021,United States,Iowa,5/1/2021,44317Iowa,IA,6582,105
5/1/2021,United States,Idaho,5/1/2021,44317Idaho,ID,4422,44
5/1/2021,United States,Illinois,5/1/2021,44317Illinois,IL,47131,932
5/1/2021,United States,Indiana,5/1/2021,44317Indiana,IN,23723,296
5/1/2021,United States,Kansas,5/1/2021,44317Kansas,KS,5182,94
5/1/2021,United States,Kentucky,5/1/2021,44317Kentucky,KY,11881,157
5/1/2021,United States,Louisiana,5/1/2021,44317Louisiana,LA,12836,194
5/1/2021,United States,Massachusetts,5/1/2021,44317Massachusetts,MA,18064,262
5/1/2021,United States,Maryland,5/1/2021,44317Maryland,MD,11604,300
5/1/2021,United States,Maine,5/1/2021,44317Maine,ME,6289,41
5/1/2021,United States,Michigan,5/1/2021,44317Michigan,MI,39926,1440
5/1/2021,United States,Minnesota,5/1/2021,44317Minnesota,MN,25638,282
5/1/2021,United States,Missouri,5/1/2021,44317Missouri,MO,14044,121
5/1/2021,United States,Mississippi,5/1/2021,44317Mississippi,MS,5132,100
5/1/2021,United States,Montana,5/1/2021,44317Montana,MT,3012,42
5/1/2021,United States,North Carolina,5/1/2021,44317North Carolina,NC,29807,345
5/1/2021,United States,North Dakota,5/1/2021,44317North Dakota,ND,2323,18
5/1/2021,United States,Nebraska,5/1/2021,44317Nebraska,NE,3255,4
5/1/2021,United States,New Hampshire,5/1/2021,44317New Hampshire,NH,3860,50
5/1/2021,United States,New Jersey,5/1/2021,44317New Jersey,NJ,19109,658
5/1/2021,United States,New Mexico,5/1/2021,44317New Mexico,NM,5415,87
5/1/2021,United States,Nevada,5/1/2021,44317Nevada,NV,8694,122
5/1/2021,United States,New York,5/1/2021,44317New York,NY,51922,1018
5/1/2021,United States,Ohio,5/1/2021,44317Ohio,OH,29932,577
5/1/2021,United States,Oklahoma,5/1/2021,44317Oklahoma,OK,4072,60
5/1/2021,United States,Oregon,5/1/2021,44317Oregon,OR,16663,176
5/1/2021,United States,Pennsylvania,5/1/2021,44317Pennsylvania,PA,50716,996
5/1/2021,United States,Rhode Island,5/1/2021,44317Rhode Island,RI,3530,37
5/1/2021,United States,South Carolina,5/1/2021,44317South Carolina,SC,13523,244
5/1/2021,United States,South Dakota,5/1/2021,44317South Dakota,SD,1531,47
5/1/2021,United States,Tennessee,5/1/2021,44317Tennessee,TN,18133,249
5/1/2021,United States,Texas,5/1/2021,44317Texas,TX,60617,983
5/1/2021,United States,Utah,5/1/2021,44317Utah,UT,8847,100
5/1/2021,United States,Virginia,5/1/2021,44317Virginia,VA,15044,417
5/1/2021,United States,Vermont,5/1/2021,44317Vermont,VT,1185,6
5/1/2021,United States,Washington,5/1/2021,44317Washington,WA,33767,266
5/1/2021,United States,Wisconsin,5/1/2021,44317Wisconsin,WI,13970,306
5/1/2021,United States,West Virginia,5/1/2021,44317West Virginia,WV,8585,113
5/1/2021,United States,Wyoming,5/1/2021,44317Wyoming,WY,2164,12
6/1/2021,United States,Alaska,6/1/2021,44348Alaska,AK,898,8
6/1/2021,United States,Alabama,6/1/2021,44348Alabama,AL,5598,126
6/1/2021,United States,Arkansas,6/1/2021,44348Arkansas,AR,8004,76
6/1/2021,United States,Arizona,6/1/2021,44348Arizona,AZ,13425,308
6/1/2021,United States,California,6/1/2021,44348California,CA,25422,1012
6/1/2021,United States,Colorado,6/1/2021,44348Colorado,CO,11133,214
6/1/2021,United States,Connecticut,6/1/2021,44348Connecticut,CT,1846,40
6/1/2021,United States,District of Columbia,6/1/2021,44348District of Columbia,DC,382,9
6/1/2021,United States,Delaware,6/1/2021,44348Delaware,DE,868,25
6/1/2021,United States,Florida,6/1/2021,44348Florida,FL,52526,899
6/1/2021,United States,Georgia,6/1/2021,44348Georgia,GA,10732,586
6/1/2021,United States,Hawaii,6/1/2021,44348Hawaii,HI,1356,17
6/1/2021,United States,Iowa,6/1/2021,44348Iowa,IA,2437,83
6/1/2021,United States,Idaho,6/1/2021,44348Idaho,ID,2920,62
6/1/2021,United States,Illinois,6/1/2021,44348Illinois,IL,9553,451
6/1/2021,United States,Indiana,6/1/2021,44348Indiana,IN,9779,239
6/1/2021,United States,Kansas,6/1/2021,44348Kansas,KS,3794,80
6/1/2021,United States,Kentucky,6/1/2021,44348Kentucky,KY,5534,119
6/1/2021,United States,Louisiana,6/1/2021,44348Louisiana,LA,9586,162
6/1/2021,United States,Massachusetts,6/1/2021,44348Massachusetts,MA,2929,122
6/1/2021,United States,Maryland,6/1/2021,44348Maryland,MD,2410,130
6/1/2021,United States,Maine,6/1/2021,44348Maine,ME,1235,34
6/1/2021,United States,Michigan,6/1/2021,44348Michigan,MI,6259,438
6/1/2021,United States,Minnesota,6/1/2021,44348Minnesota,MN,3915,168
6/1/2021,United States,Missouri,6/1/2021,44348Missouri,MO,20308,235
6/1/2021,United States,Mississippi,6/1/2021,44348Mississippi,MS,4189,70
6/1/2021,United States,Montana,6/1/2021,44348Montana,MT,1926,52
6/1/2021,United States,North Carolina,6/1/2021,44348North Carolina,NC,12213,166
6/1/2021,United States,North Dakota,6/1/2021,44348North Dakota,ND,756,16
6/1/2021,United States,Nebraska,6/1/2021,44348Nebraska,NE,1170,11
6/1/2021,United States,New Hampshire,6/1/2021,44348New Hampshire,NH,758,19
6/1/2021,United States,New Jersey,6/1/2021,44348New Jersey,NJ,7063,245
6/1/2021,United States,New Mexico,6/1/2021,44348New Mexico,NM,2394,78
6/1/2021,United States,Nevada,6/1/2021,44348Nevada,NV,9580,95
6/1/2021,United States,New York,6/1/2021,44348New York,NY,12612,328
6/1/2021,United States,Ohio,6/1/2021,44348Ohio,OH,9080,448
6/1/2021,United States,Oklahoma,6/1/2021,44348Oklahoma,OK,4938,77
6/1/2021,United States,Oregon,6/1/2021,44348Oregon,OR,7162,103
6/1/2021,United States,Pennsylvania,6/1/2021,44348Pennsylvania,PA,9420,464
6/1/2021,United States,Rhode Island,6/1/2021,44348Rhode Island,RI,681,18
6/1/2021,United States,South Carolina,6/1/2021,44348South Carolina,SC,5227,121
6/1/2021,United States,South Dakota,6/1/2021,44348South Dakota,SD,345,21
6/1/2021,United States,Tennessee,6/1/2021,44348Tennessee,TN,6501,116
6/1/2021,United States,Texas,6/1/2021,44348Texas,TX,44613,534
6/1/2021,United States,Utah,6/1/2021,44348Utah,UT,8969,59
6/1/2021,United States,Virginia,6/1/2021,44348Virginia,VA,4967,225
6/1/2021,United States,Vermont,6/1/2021,44348Vermont,VT,167,2
6/1/2021,United States,Washington,6/1/2021,44348Washington,WA,14920,165
6/1/2021,United States,Wisconsin,6/1/2021,44348Wisconsin,WI,3202,272
6/1/2021,United States,West Virginia,6/1/2021,44348West Virginia,WV,2328,81
6/1/2021,United States,Wyoming,6/1/2021,44348Wyoming,WY,1984,28
7/1/2021,United States,Alaska,7/1/2021,44378Alaska,AK,4140,12
7/1/2021,United States,Alabama,7/1/2021,44378Alabama,AL,35500,248
7/1/2021,United States,Arkansas,7/1/2021,44378Arkansas,AR,37067,232
7/1/2021,United States,Arizona,7/1/2021,44378Arizona,AZ,32360,310
7/1/2021,United States,California,7/1/2021,44378California,CA,138616,912
7/1/2021,United States,Colorado,7/1/2021,44378Colorado,CO,16893,154
7/1/2021,United States,Connecticut,7/1/2021,44378Connecticut,CT,5397,15
7/1/2021,United States,District of Columbia,7/1/2021,44378District of Columbia,DC,1147,8
7/1/2021,United States,Delaware,7/1/2021,44378Delaware,DE,1663,9
7/1/2021,United States,Florida,7/1/2021,44378Florida,FL,291260,2071
7/1/2021,United States,Georgia,7/1/2021,44378Georgia,GA,48705,260
7/1/2021,United States,Hawaii,7/1/2021,44378Hawaii,HI,4252,20
7/1/2021,United States,Iowa,7/1/2021,44378Iowa,IA,6373,45
7/1/2021,United States,Idaho,7/1/2021,44378Idaho,ID,5775,47
7/1/2021,United States,Illinois,7/1/2021,44378Illinois,IL,29741,246
7/1/2021,United States,Indiana,7/1/2021,44378Indiana,IN,18304,164
7/1/2021,United States,Kansas,7/1/2021,44378Kansas,KS,15394,102
7/1/2021,United States,Kentucky,7/1/2021,44378Kentucky,KY,20408,126
7/1/2021,United States,Louisiana,7/1/2021,44378Louisiana,LA,63914,270
7/1/2021,United States,Massachusetts,7/1/2021,44378Massachusetts,MA,10515,88
7/1/2021,United States,Maryland,7/1/2021,44378Maryland,MD,6467,82
7/1/2021,United States,Maine,7/1/2021,44378Maine,ME,1409,41
7/1/2021,United States,Michigan,7/1/2021,44378Michigan,MI,13080,160
7/1/2021,United States,Minnesota,7/1/2021,44378Minnesota,MN,7543,76
7/1/2021,United States,Missouri,7/1/2021,44378Missouri,MO,61493,352
7/1/2021,United States,Mississippi,7/1/2021,44378Mississippi,MS,24532,278
7/1/2021,United States,Montana,7/1/2021,44378Montana,MT,2699,40
7/1/2021,United States,North Carolina,7/1/2021,44378North Carolina,NC,47379,208
7/1/2021,United States,North Dakota,7/1/2021,44378North Dakota,ND,940,11
7/1/2021,United States,Nebraska,7/1/2021,44378Nebraska,NE,4203,20
7/1/2021,United States,New Hampshire,7/1/2021,44378New Hampshire,NH,1262,15
7/1/2021,United States,New Jersey,7/1/2021,44378New Jersey,NJ,15958,145
7/1/2021,United States,New Mexico,7/1/2021,44378New Mexico,NM,5232,70
7/1/2021,United States,Nevada,7/1/2021,44378Nevada,NV,23532,233
7/1/2021,United States,New York,7/1/2021,44378New York,NY,36652,172
7/1/2021,United States,Ohio,7/1/2021,44378Ohio,OH,17711,183
7/1/2021,United States,Oklahoma,7/1/2021,44378Oklahoma,OK,26187,122
7/1/2021,United States,Oregon,7/1/2021,44378Oregon,OR,11799,85
7/1/2021,United States,Pennsylvania,7/1/2021,44378Pennsylvania,PA,13522,174
7/1/2021,United States,Rhode Island,7/1/2021,44378Rhode Island,RI,2112,6
7/1/2021,United States,South Carolina,7/1/2021,44378South Carolina,SC,22849,110
7/1/2021,United States,South Dakota,7/1/2021,44378South Dakota,SD,839,8
7/1/2021,United States,Tennessee,7/1/2021,44378Tennessee,TN,30445,178
7/1/2021,United States,Texas,7/1/2021,44378Texas,TX,134719,623
7/1/2021,United States,Utah,7/1/2021,44378Utah,UT,18076,85
7/1/2021,United States,Virginia,7/1/2021,44378Virginia,VA,16302,115
7/1/2021,United States,Vermont,7/1/2021,44378Vermont,VT,481,1
7/1/2021,United States,Washington,7/1/2021,44378Washington,WA,23551,193
7/1/2021,United States,Wisconsin,7/1/2021,44378Wisconsin,WI,10271,163
7/1/2021,United States,West Virginia,7/1/2021,44378West Virginia,WV,3196,56
7/1/2021,United States,Wyoming,7/1/2021,44378Wyoming,WY,2949,29
8/1/2021,United States,Alaska,8/1/2021,44409Alaska,AK,12078,49
8/1/2021,United States,Alabama,8/1/2021,44409Alabama,AL,116708,1547
8/1/2021,United States,Arkansas,8/1/2021,44409Arkansas,AR,66439,793
8/1/2021,United States,Arizona,8/1/2021,44409Arizona,AZ,84688,540
8/1/2021,United States,California,8/1/2021,44409California,CA,401722,1352
8/1/2021,United States,Colorado,8/1/2021,44409Colorado,CO,40653,194
8/1/2021,United States,Connecticut,8/1/2021,44409Connecticut,CT,18171,65
8/1/2021,United States,District of Columbia,8/1/2021,44409District of Columbia,DC,4708,11
8/1/2021,United States,Delaware,8/1/2021,44409Delaware,DE,8445,47
8/1/2021,United States,Florida,8/1/2021,44409Florida,FL,639642,9846
8/1/2021,United States,Georgia,8/1/2021,44409Georgia,GA,220304,1057
8/1/2021,United States,Hawaii,8/1/2021,44409Hawaii,HI,20710,52
8/1/2021,United States,Iowa,8/1/2021,44409Iowa,IA,26334,85
8/1/2021,United States,Idaho,8/1/2021,44409Idaho,ID,20616,164
8/1/2021,United States,Illinois,8/1/2021,44409Illinois,IL,101462,580
8/1/2021,United States,Indiana,8/1/2021,44409Indiana,IN,86335,480
8/1/2021,United States,Kansas,8/1/2021,44409Kansas,KS,37573,299
8/1/2021,United States,Kentucky,8/1/2021,44409Kentucky,KY,100489,675
8/1/2021,United States,Louisiana,8/1/2021,44409Louisiana,LA,144319,1527
8/1/2021,United States,Massachusetts,8/1/2021,44409Massachusetts,MA,39388,164
8/1/2021,United States,Maryland,8/1/2021,44409Maryland,MD,29555,198
8/1/2021,United States,Maine,8/1/2021,44409Maine,ME,5826,34
8/1/2021,United States,Michigan,8/1/2021,44409Michigan,MI,46562,231
8/1/2021,United States,Minnesota,8/1/2021,44409Minnesota,MN,37056,136
8/1/2021,United States,Missouri,8/1/2021,44409Missouri,MO,79045,955
8/1/2021,United States,Mississippi,8/1/2021,44409Mississippi,MS,92830,464
8/1/2021,United States,Montana,8/1/2021,44409Montana,MT,10773,95
8/1/2021,United States,North Carolina,8/1/2021,44409North Carolina,NC,173926,1102
8/1/2021,United States,North Dakota,8/1/2021,44409North Dakota,ND,6297,22
8/1/2021,United States,Nebraska,8/1/2021,44409Nebraska,NE,16171,42
8/1/2021,United States,New Hampshire,8/1/2021,44409New Hampshire,NH,6923,30
8/1/2021,United States,New Jersey,8/1/2021,44409New Jersey,NJ,52613,280
8/1/2021,United States,New Mexico,8/1/2021,44409New Mexico,NM,21840,110
8/1/2021,United States,Nevada,8/1/2021,44409Nevada,NV,33356,596
8/1/2021,United States,New York,8/1/2021,44409New York,NY,128426,620
8/1/2021,United States,Ohio,8/1/2021,44409Ohio,OH,91623,374
8/1/2021,United States,Oklahoma,8/1/2021,44409Oklahoma,OK,70129,541
8/1/2021,United States,Oregon,8/1/2021,44409Oregon,OR,55851,339
8/1/2021,United States,Pennsylvania,8/1/2021,44409Pennsylvania,PA,69312,383
8/1/2021,United States,Rhode Island,8/1/2021,44409Rhode Island,RI,8362,33
8/1/2021,United States,South Carolina,8/1/2021,44409South Carolina,SC,116990,681
8/1/2021,United States,South Dakota,8/1/2021,44409South Dakota,SD,6884,26
8/1/2021,United States,Tennessee,8/1/2021,44409Tennessee,TN,154898,746
8/1/2021,United States,Texas,8/1/2021,44409Texas,TX,448541,3550
8/1/2021,United States,Utah,8/1/2021,44409Utah,UT,31207,178
8/1/2021,United States,Virginia,8/1/2021,44409Virginia,VA,72976,327
8/1/2021,United States,Vermont,8/1/2021,44409Vermont,VT,3152,15
8/1/2021,United States,Washington,8/1/2021,44409Washington,WA,87895,451
8/1/2021,United States,Wisconsin,8/1/2021,44409Wisconsin,WI,46047,171
8/1/2021,United States,West Virginia,8/1/2021,44409West Virginia,WV,22453,137
8/1/2021,United States,Wyoming,8/1/2021,44409Wyoming,WY,9897,82
9/1/2021,United States,Alaska,9/1/2021,44440Alaska,AK,25248,125
9/1/2021,United States,Alabama,9/1/2021,44440Alabama,AL,93952,1790
9/1/2021,United States,Arkansas,9/1/2021,44440Arkansas,AR,43186,757
9/1/2021,United States,Arizona,9/1/2021,44440Arizona,AZ,81660,1198
9/1/2021,United States,California,9/1/2021,44440California,CA,291469,3383
9/1/2021,United States,Colorado,9/1/2021,44440Colorado,CO,50798,401
9/1/2021,United States,Connecticut,9/1/2021,44440Connecticut,CT,17273,271
9/1/2021,United States,District of Columbia,9/1/2021,44440District of Columbia,DC,5347,14
9/1/2021,United States,Delaware,9/1/2021,44440Delaware,DE,13111,74
9/1/2021,United States,Florida,9/1/2021,44440Florida,FL,307219,7942
9/1/2021,United States,Georgia,9/1/2021,44440Georgia,GA,175134,3344
9/1/2021,United States,Hawaii,9/1/2021,44440Hawaii,HI,15431,191
9/1/2021,United States,Iowa,9/1/2021,44440Iowa,IA,47250,295
9/1/2021,United States,Idaho,9/1/2021,44440Idaho,ID,35933,544
9/1/2021,United States,Illinois,9/1/2021,44440Illinois,IL,104566,1165
9/1/2021,United States,Indiana,9/1/2021,44440Indiana,IN,104242,1165
9/1/2021,United States,Kansas,9/1/2021,44440Kansas,KS,39045,494
9/1/2021,United States,Kentucky,9/1/2021,44440Kentucky,KY,114446,1253
9/1/2021,United States,Louisiana,9/1/2021,44440Louisiana,LA,50833,1414
9/1/2021,United States,Massachusetts,9/1/2021,44440Massachusetts,MA,52082,381
9/1/2021,United States,Maryland,9/1/2021,44440Maryland,MD,35494,436
9/1/2021,United States,Maine,9/1/2021,44440Maine,ME,14438,90
9/1/2021,United States,Michigan,9/1/2021,44440Michigan,MI,91984,392
9/1/2021,United States,Minnesota,9/1/2021,44440Minnesota,MN,61130,296
9/1/2021,United States,Missouri,9/1/2021,44440Missouri,MO,61059,893
9/1/2021,United States,Mississippi,9/1/2021,44440Mississippi,MS,49555,599
9/1/2021,United States,Montana,9/1/2021,44440Montana,MT,23806,209
9/1/2021,United States,North Carolina,9/1/2021,44440North Carolina,NC,161914,1673
9/1/2021,United States,North Dakota,9/1/2021,44440North Dakota,ND,14853,50
9/1/2021,United States,Nebraska,9/1/2021,44440Nebraska,NE,22014,123
9/1/2021,United States,New Hampshire,9/1/2021,44440New Hampshire,NH,12579,64
9/1/2021,United States,New Jersey,9/1/2021,44440New Jersey,NJ,62604,545
9/1/2021,United States,New Mexico,9/1/2021,44440New Mexico,NM,20410,283
9/1/2021,United States,Nevada,9/1/2021,44440Nevada,NV,30719,640
9/1/2021,United States,New York,9/1/2021,44440New York,NY,148287,1107
9/1/2021,United States,Ohio,9/1/2021,44440Ohio,OH,193072,1079
9/1/2021,United States,Oklahoma,9/1/2021,44440Oklahoma,OK,60721,953
9/1/2021,United States,Oregon,9/1/2021,44440Oregon,OR,53767,593
9/1/2021,United States,Pennsylvania,9/1/2021,44440Pennsylvania,PA,129572,1165
9/1/2021,United States,Rhode Island,9/1/2021,44440Rhode Island,RI,9763,64
9/1/2021,United States,South Carolina,9/1/2021,44440South Carolina,SC,121672,1873
9/1/2021,United States,South Dakota,9/1/2021,44440South Dakota,SD,12759,73
9/1/2021,United States,Tennessee,9/1/2021,44440Tennessee,TN,176693,1663
9/1/2021,United States,Texas,9/1/2021,44440Texas,TX,442670,8341
9/1/2021,United States,Utah,9/1/2021,44440Utah,UT,44072,298
9/1/2021,United States,Virginia,9/1/2021,44440Virginia,VA,99486,945
9/1/2021,United States,Vermont,9/1/2021,44440Vermont,VT,4796,37
9/1/2021,United States,Washington,9/1/2021,44440Washington,WA,94585,1152
9/1/2021,United States,Wisconsin,9/1/2021,44440Wisconsin,WI,76224,426
9/1/2021,United States,West Virginia,9/1/2021,44440West Virginia,WV,50769,586
9/1/2021,United States,Wyoming,9/1/2021,44440Wyoming,WY,15466,138
10/1/2021,United States,Alaska,10/1/2021,44470Alaska,AK,22800,143
10/1/2021,United States,Alabama,10/1/2021,44470Alabama,AL,35332,499
10/1/2021,United States,Arkansas,10/1/2021,44470Arkansas,AR,17138,405
10/1/2021,United States,Arizona,10/1/2021,44470Arizona,AZ,75317,1170
10/1/2021,United States,California,10/1/2021,44470California,CA,172876,2849
10/1/2021,United States,Colorado,10/1/2021,44470Colorado,CO,68364,643
10/1/2021,United States,Connecticut,10/1/2021,44470Connecticut,CT,12238,135
10/1/2021,United States,District of Columbia,10/1/2021,44470District of Columbia,DC,3087,16
10/1/2021,United States,Delaware,10/1/2021,44470Delaware,DE,11235,137
10/1/2021,United States,Florida,10/1/2021,44470Florida,FL,77115,2490
10/1/2021,United States,Georgia,10/1/2021,44470Georgia,GA,55377,2981
10/1/2021,United States,Hawaii,10/1/2021,44470Hawaii,HI,4802,131
10/1/2021,United States,Iowa,10/1/2021,44470Iowa,IA,32314,402
10/1/2021,United States,Idaho,10/1/2021,44470Idaho,ID,33994,631
10/1/2021,United States,Illinois,10/1/2021,44470Illinois,IL,68016,955
10/1/2021,United States,Indiana,10/1/2021,44470Indiana,IN,55830,1080
10/1/2021,United States,Kansas,10/1/2021,44470Kansas,KS,24528,364
10/1/2021,United States,Kentucky,10/1/2021,44470Kentucky,KY,46253,612
10/1/2021,United States,Louisiana,10/1/2021,44470Louisiana,LA,17938,598
10/1/2021,United States,Massachusetts,10/1/2021,44470Massachusetts,MA,39971,369
10/1/2021,United States,Maryland,10/1/2021,44470Maryland,MD,27400,435
10/1/2021,United States,Maine,10/1/2021,44470Maine,ME,13532,143
10/1/2021,United States,Michigan,10/1/2021,44470Michigan,MI,120455,694
10/1/2021,United States,Minnesota,10/1/2021,44470Minnesota,MN,76456,537
10/1/2021,United States,Missouri,10/1/2021,44470Missouri,MO,33639,540
10/1/2021,United States,Mississippi,10/1/2021,44470Mississippi,MS,15102,188
10/1/2021,United States,Montana,10/1/2021,44470Montana,MT,24814,337
10/1/2021,United States,North Carolina,10/1/2021,44470North Carolina,NC,82260,1526
10/1/2021,United States,North Dakota,10/1/2021,44470North Dakota,ND,15586,151
10/1/2021,United States,Nebraska,10/1/2021,44470Nebraska,NE,17687,135
10/1/2021,United States,New Hampshire,10/1/2021,44470New Hampshire,NH,14249,84
10/1/2021,United States,New Jersey,10/1/2021,44470New Jersey,NJ,44347,545
