Key,date,Jurisdiction_Abbrev,Jurisdiction_Full,Country,Monthly_new_case,Monthly_new_death
44256Washington,3/1/2021,WA,Washington,United States,24184,291
44256Wisconsin,3/1/2021,WI,Wisconsin,United States,18674,301
44256West Virginia,3/1/2021,WV,West Virginia,United States,9883,211
44256Wyoming,3/1/2021,WY,Wyoming,United States,1916,29
44287Alaska,4/1/2021,AK,Alaska,United States,4871,1
44287Alabama,4/1/2021,AL,Alabama,United States,12849,213
44287Arkansas,4/1/2021,AR,Arkansas,United States,5327,113
44287American Samoa,4/1/2021,AS,American Samoa,United States,0,0
44287Arizona,4/1/2021,AZ,Arizona,United States,20061,357
44287California,4/1/2021,CA,California,United States,69706,2531
44287Colorado,4/1/2021,CO,Colorado,United States,48533,188
44287Connecticut,4/1/2021,CT,Connecticut,United States,28345,211
44287District of Columbia,4/1/2021,DC,District of Columbia,United States,3184,41
44287Delaware,4/1/2021,DE,Delaware,United States,9353,66
44287Florida,4/1/2021,FL,Florida,United States,170873,1579
44287Federated States of Micronesia,4/1/2021,FSM,Federated States of Micronesia,United States,0,0
44287Georgia,4/1/2021,GA,Georgia,United States,40639,1135
44287Guam,4/1/2021,GU,Guam,United States,165,2
44287Hawaii,4/1/2021,HI,Hawaii,United States,2915,20
44287Iowa,4/1/2021,IA,Iowa,United States,13843,207
44287Idaho,4/1/2021,ID,Idaho,United States,7120,84
44287Illinois,4/1/2021,IL,Illinois,United States,90470,712
44287Indiana,4/1/2021,IN,Indiana,United States,32488,293
44287Kansas,4/1/2021,KS,Kansas,United States,6758,69
44287Kentucky,4/1/2021,KY,Kentucky,United States,16341,154
44287Louisiana,4/1/2021,LA,Louisiana,United States,13648,241
44287Massachusetts,4/1/2021,MA,Massachusetts,United States,53393,367
44287Maryland,4/1/2021,MD,Maryland,United States,35412,487
44287Maine,4/1/2021,ME,Maine,United States,10742,41
44287Michigan,4/1/2021,MI,Michigan,United States,157899,1862
44287Minnesota,4/1/2021,MN,Minnesota,United States,56283,311
44287Missouri,4/1/2021,MO,Missouri,United States,17582,155
44287Northern Mariana Islands ,4/1/2021,MP,North Mariana Islands,United States,5,0
44287Mississippi,4/1/2021,MS,Mississippi,United States,6746,115
44287Montana,4/1/2021,MT,Montana,United States,4193,108
44287North Carolina,4/1/2021,NC,North Carolina,United States,53852,331
44287North Dakota,4/1/2021,ND,North Dakota,United States,4340,28
44287Nebraska,4/1/2021,NE,Nebraska,United States,9251,65
44287New Hampshire,4/1/2021,NH,New Hampshire,United States,10710,65
44287New Jersey,4/1/2021,NJ,New Jersey,United States,97412,993
44287New Mexico,4/1/2021,NM,New Mexico,United States,6081,130
44287Nevada,4/1/2021,NV,Nevada,United States,11676,215
44287New York,4/1/2021,NY,New York,United States,170510,1945
44287Ohio,4/1/2021,OH,Ohio,United States,54746,673
44287Oklahoma,4/1/2021,OK,Oklahoma,United States,6789,106
44287Oregon,4/1/2021,OR,Oregon,United States,19800,112
44287Pennsylvania,4/1/2021,PA,Pennsylvania,United States,125866,1125
44287Puerto Rico,4/1/2021,PR,Puerto Rico,United States,24102,198
44287Palau,4/1/2021,PW,Palau,United States,0,0
44287Rhode Island,4/1/2021,RI,Rhode Island,United States,10612,52
44287Republic of Marshall Islands,4/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44287South Carolina,4/1/2021,SC,South Carolina,United States,25195,355
44287South Dakota,4/1/2021,SD,South Dakota,United States,4901,32
44287Tennessee,4/1/2021,TN,Tennessee,United States,36341,293
44287Texas,4/1/2021,TX,Texas,United States,99922,1221
44287Utah,4/1/2021,UT,Utah,United States,11682,80
44287Virginia,4/1/2021,VA,Virginia,United States,39751,508
44287U.S. Virgin Islands,4/1/2021,VI,U.S. Virgin Islands,United States,218,1
44287Vermont,4/1/2021,VT,Vermont,United States,3504,19
44287Washington,4/1/2021,WA,Washington,United States,38608,252
44287Wisconsin,4/1/2021,WI,Wisconsin,United States,24409,235
44287West Virginia,4/1/2021,WV,West Virginia,United States,11390,3
44287Wyoming,4/1/2021,WY,Wyoming,United States,1832,7
44317Alaska,5/1/2021,AK,Alaska,United States,2072,21
44317Alabama,5/1/2021,AL,Alabama,United States,15769,208
44317Arkansas,5/1/2021,AR,Arkansas,United States,5656,94
44317American Samoa,5/1/2021,AS,American Samoa,United States,0,0
44317Arizona,5/1/2021,AZ,Arizona,United States,18953,304
44317California,5/1/2021,CA,California,United States,46900,1544
44317Colorado,5/1/2021,CO,Colorado,United States,30505,285
44317Connecticut,5/1/2021,CT,Connecticut,United States,8273,141
44317District of Columbia,5/1/2021,DC,District of Columbia,United States,1234,27
44317Delaware,5/1/2021,DE,Delaware,United States,3619,36
44317Florida,5/1/2021,FL,Florida,United States,87130,1426
44317Federated States of Micronesia,5/1/2021,FSM,Federated States of Micronesia,United States,0,0
44317Georgia,5/1/2021,GA,Georgia,United States,23654,647
44317Guam,5/1/2021,GU,Guam,United States,198,3
44317Hawaii,5/1/2021,HI,Hawaii,United States,2341,17
44317Iowa,5/1/2021,IA,Iowa,United States,6582,105
44317Idaho,5/1/2021,ID,Idaho,United States,4422,44
44317Illinois,5/1/2021,IL,Illinois,United States,47131,932
44317Indiana,5/1/2021,IN,Indiana,United States,23723,296
44317Kansas,5/1/2021,KS,Kansas,United States,5182,94
44317Kentucky,5/1/2021,KY,Kentucky,United States,11881,157
44317Louisiana,5/1/2021,LA,Louisiana,United States,12836,194
44317Massachusetts,5/1/2021,MA,Massachusetts,United States,18064,262
44317Maryland,5/1/2021,MD,Maryland,United States,11604,300
44317Maine,5/1/2021,ME,Maine,United States,6289,41
44317Michigan,5/1/2021,MI,Michigan,United States,39926,1440
44317Minnesota,5/1/2021,MN,Minnesota,United States,25638,282
44317Missouri,5/1/2021,MO,Missouri,United States,14044,121
44317Northern Mariana Islands ,5/1/2021,MP,North Mariana Islands,United States,19,0
44317Mississippi,5/1/2021,MS,Mississippi,United States,5132,100
44317Montana,5/1/2021,MT,Montana,United States,3012,42
44317North Carolina,5/1/2021,NC,North Carolina,United States,29807,345
44317North Dakota,5/1/2021,ND,North Dakota,United States,2323,18
44317Nebraska,5/1/2021,NE,Nebraska,United States,3255,4
44317New Hampshire,5/1/2021,NH,New Hampshire,United States,3860,50
44317New Jersey,5/1/2021,NJ,New Jersey,United States,19109,658
44317New Mexico,5/1/2021,NM,New Mexico,United States,5415,87
44317Nevada,5/1/2021,NV,Nevada,United States,8694,122
44317New York,5/1/2021,NY,New York,United States,51922,1018
44317Ohio,5/1/2021,OH,Ohio,United States,29932,577
44317Oklahoma,5/1/2021,OK,Oklahoma,United States,4072,60
44317Oregon,5/1/2021,OR,Oregon,United States,16663,176
44317Pennsylvania,5/1/2021,PA,Pennsylvania,United States,50716,996
44317Puerto Rico,5/1/2021,PR,Puerto Rico,United States,5733,188
44317Palau,5/1/2021,PW,Palau,United States,0,0
44317Rhode Island,5/1/2021,RI,Rhode Island,United States,3530,37
44317Republic of Marshall Islands,5/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44317South Carolina,5/1/2021,SC,South Carolina,United States,13523,244
44317South Dakota,5/1/2021,SD,South Dakota,United States,1531,47
44317Tennessee,5/1/2021,TN,Tennessee,United States,18133,249
44317Texas,5/1/2021,TX,Texas,United States,60617,983
44317Utah,5/1/2021,UT,Utah,United States,8847,100
44317Virginia,5/1/2021,VA,Virginia,United States,15044,417
44317U.S. Virgin Islands,5/1/2021,VI,U.S. Virgin Islands,United States,333,0
44317Vermont,5/1/2021,VT,Vermont,United States,1185,6
44317Washington,5/1/2021,WA,Washington,United States,33767,266
44317Wisconsin,5/1/2021,WI,Wisconsin,United States,13970,306
44317West Virginia,5/1/2021,WV,West Virginia,United States,8585,113
44317Wyoming,5/1/2021,WY,Wyoming,United States,2164,12
44348Alaska,6/1/2021,AK,Alaska,United States,898,8
44348Alabama,6/1/2021,AL,Alabama,United States,5598,126
44348Arkansas,6/1/2021,AR,Arkansas,United States,8004,76
44348American Samoa,6/1/2021,AS,American Samoa,United States,0,0
44348Arizona,6/1/2021,AZ,Arizona,United States,13425,308
44348California,6/1/2021,CA,California,United States,25422,1012
44348Colorado,6/1/2021,CO,Colorado,United States,11133,214
44348Connecticut,6/1/2021,CT,Connecticut,United States,1846,40
44348District of Columbia,6/1/2021,DC,District of Columbia,United States,382,9
44348Delaware,6/1/2021,DE,Delaware,United States,868,25
44348Florida,6/1/2021,FL,Florida,United States,52526,899
44348Federated States of Micronesia,6/1/2021,FSM,Federated States of Micronesia,United States,0,0
44348Georgia,6/1/2021,GA,Georgia,United States,10732,586
44348Guam,6/1/2021,GU,Guam,United States,193,1
44348Hawaii,6/1/2021,HI,Hawaii,United States,1356,17
44348Iowa,6/1/2021,IA,Iowa,United States,2437,83
44348Idaho,6/1/2021,ID,Idaho,United States,2920,62
44348Illinois,6/1/2021,IL,Illinois,United States,9553,451
44348Indiana,6/1/2021,IN,Indiana,United States,9779,239
44348Kansas,6/1/2021,KS,Kansas,United States,3794,80
44348Kentucky,6/1/2021,KY,Kentucky,United States,5534,119
44348Louisiana,6/1/2021,LA,Louisiana,United States,9586,162
44348Massachusetts,6/1/2021,MA,Massachusetts,United States,2929,122
44348Maryland,6/1/2021,MD,Maryland,United States,2410,130
44348Maine,6/1/2021,ME,Maine,United States,1235,34
44348Michigan,6/1/2021,MI,Michigan,United States,6259,438
44348Minnesota,6/1/2021,MN,Minnesota,United States,3915,168
44348Missouri,6/1/2021,MO,Missouri,United States,20308,235
44348Northern Mariana Islands ,6/1/2021,MP,North Mariana Islands,United States,0,0
44348Mississippi,6/1/2021,MS,Mississippi,United States,4189,70
44348Montana,6/1/2021,MT,Montana,United States,1926,52
44348North Carolina,6/1/2021,NC,North Carolina,United States,12213,166
44348North Dakota,6/1/2021,ND,North Dakota,United States,756,16
44348Nebraska,6/1/2021,NE,Nebraska,United States,1170,11
44348New Hampshire,6/1/2021,NH,New Hampshire,United States,758,19
44348New Jersey,6/1/2021,NJ,New Jersey,United States,7063,245
44348New Mexico,6/1/2021,NM,New Mexico,United States,2394,78
44348Nevada,6/1/2021,NV,Nevada,United States,9580,95
44348New York,6/1/2021,NY,New York,United States,12612,328
44348Ohio,6/1/2021,OH,Ohio,United States,9080,448
44348Oklahoma,6/1/2021,OK,Oklahoma,United States,4938,77
44348Oregon,6/1/2021,OR,Oregon,United States,7162,103
44348Pennsylvania,6/1/2021,PA,Pennsylvania,United States,9420,464
44348Puerto Rico,6/1/2021,PR,Puerto Rico,United States,1456,38
44348Palau,6/1/2021,PW,Palau,United States,0,0
44348Rhode Island,6/1/2021,RI,Rhode Island,United States,681,18
44348Republic of Marshall Islands,6/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44348South Carolina,6/1/2021,SC,South Carolina,United States,5227,121
44348South Dakota,6/1/2021,SD,South Dakota,United States,345,21
44348Tennessee,6/1/2021,TN,Tennessee,United States,6501,116
44348Texas,6/1/2021,TX,Texas,United States,44613,534
44348Utah,6/1/2021,UT,Utah,United States,8969,59
44348Virginia,6/1/2021,VA,Virginia,United States,4967,225
44348U.S. Virgin Islands,6/1/2021,VI,U.S. Virgin Islands,United States,421,3
44348Vermont,6/1/2021,VT,Vermont,United States,167,2
44348Washington,6/1/2021,WA,Washington,United States,14920,165
44348Wisconsin,6/1/2021,WI,Wisconsin,United States,3202,272
44348West Virginia,6/1/2021,WV,West Virginia,United States,2328,81
44348Wyoming,6/1/2021,WY,Wyoming,United States,1984,28
44378Alaska,7/1/2021,AK,Alaska,United States,4140,12
44378Alabama,7/1/2021,AL,Alabama,United States,35500,248
44378Arkansas,7/1/2021,AR,Arkansas,United States,37067,232
44378American Samoa,7/1/2021,AS,American Samoa,United States,0,0
44378Arizona,7/1/2021,AZ,Arizona,United States,32360,310
44378California,7/1/2021,CA,California,United States,138616,912
44378Colorado,7/1/2021,CO,Colorado,United States,16893,154
44378Connecticut,7/1/2021,CT,Connecticut,United States,5397,15
44378District of Columbia,7/1/2021,DC,District of Columbia,United States,1147,8
44378Delaware,7/1/2021,DE,Delaware,United States,1663,9
44378Florida,7/1/2021,FL,Florida,United States,291260,2071
44378Federated States of Micronesia,7/1/2021,FSM,Federated States of Micronesia,United States,2,0
44378Georgia,7/1/2021,GA,Georgia,United States,48705,260
44378Guam,7/1/2021,GU,Guam,United States,189,3
44378Hawaii,7/1/2021,HI,Hawaii,United States,4252,20
44378Iowa,7/1/2021,IA,Iowa,United States,6373,45
44378Idaho,7/1/2021,ID,Idaho,United States,5775,47
44378Illinois,7/1/2021,IL,Illinois,United States,29741,246
44378Indiana,7/1/2021,IN,Indiana,United States,18304,164
44378Kansas,7/1/2021,KS,Kansas,United States,15394,102
44378Kentucky,7/1/2021,KY,Kentucky,United States,20408,126
44378Louisiana,7/1/2021,LA,Louisiana,United States,63914,270
44378Massachusetts,7/1/2021,MA,Massachusetts,United States,10515,88
44378Maryland,7/1/2021,MD,Maryland,United States,6467,82
44378Maine,7/1/2021,ME,Maine,United States,1409,41
44378Michigan,7/1/2021,MI,Michigan,United States,13080,160
44378Minnesota,7/1/2021,MN,Minnesota,United States,7543,76
44378Missouri,7/1/2021,MO,Missouri,United States,61493,352
44378Northern Mariana Islands ,7/1/2021,MP,North Mariana Islands,United States,7,0
44378Mississippi,7/1/2021,MS,Mississippi,United States,24532,278
44378Montana,7/1/2021,MT,Montana,United States,2699,40
44378North Carolina,7/1/2021,NC,North Carolina,United States,47379,208
44378North Dakota,7/1/2021,ND,North Dakota,United States,940,11
44378Nebraska,7/1/2021,NE,Nebraska,United States,4203,20
44378New Hampshire,7/1/2021,NH,New Hampshire,United States,1262,15
44378New Jersey,7/1/2021,NJ,New Jersey,United States,15958,145
44378New Mexico,7/1/2021,NM,New Mexico,United States,5232,70
44378Nevada,7/1/2021,NV,Nevada,United States,23532,233
44378New York,7/1/2021,NY,New York,United States,36652,172
44378Ohio,7/1/2021,OH,Ohio,United States,17711,183
44378Oklahoma,7/1/2021,OK,Oklahoma,United States,26187,122
44378Oregon,7/1/2021,OR,Oregon,United States,11799,85
44378Pennsylvania,7/1/2021,PA,Pennsylvania,United States,13522,174
44378Puerto Rico,7/1/2021,PR,Puerto Rico,United States,7397,29
44378Palau,7/1/2021,PW,Palau,United States,0,0
44378Rhode Island,7/1/2021,RI,Rhode Island,United States,2112,6
44378Republic of Marshall Islands,7/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44378South Carolina,7/1/2021,SC,South Carolina,United States,22849,110
44378South Dakota,7/1/2021,SD,South Dakota,United States,839,8
44378Tennessee,7/1/2021,TN,Tennessee,United States,30445,178
44378Texas,7/1/2021,TX,Texas,United States,134719,623
44378Utah,7/1/2021,UT,Utah,United States,18076,85
44378Virginia,7/1/2021,VA,Virginia,United States,16302,115
44378U.S. Virgin Islands,7/1/2021,VI,U.S. Virgin Islands,United States,750,7
44378Vermont,7/1/2021,VT,Vermont,United States,481,1
44378Washington,7/1/2021,WA,Washington,United States,23551,193
44378Wisconsin,7/1/2021,WI,Wisconsin,United States,10271,163
44378West Virginia,7/1/2021,WV,West Virginia,United States,3196,56
44378Wyoming,7/1/2021,WY,Wyoming,United States,2949,29
44409Alaska,8/1/2021,AK,Alaska,United States,12078,49
44409Alabama,8/1/2021,AL,Alabama,United States,116708,1547
44409Arkansas,8/1/2021,AR,Arkansas,United States,66439,793
44409American Samoa,8/1/2021,AS,American Samoa,United States,0,0
44409Arizona,8/1/2021,AZ,Arizona,United States,84688,540
44409California,8/1/2021,CA,California,United States,401722,1352
44409Colorado,8/1/2021,CO,Colorado,United States,40653,194
44409Connecticut,8/1/2021,CT,Connecticut,United States,18171,65
44409District of Columbia,8/1/2021,DC,District of Columbia,United States,4708,11
44409Delaware,8/1/2021,DE,Delaware,United States,8445,47
44409Florida,8/1/2021,FL,Florida,United States,639642,9846
44409Federated States of Micronesia,8/1/2021,FSM,Federated States of Micronesia,United States,0,0
44409Georgia,8/1/2021,GA,Georgia,United States,220304,1057
44409Guam,8/1/2021,GU,Guam,United States,2185,5
44409Hawaii,8/1/2021,HI,Hawaii,United States,20710,52
44409Iowa,8/1/2021,IA,Iowa,United States,26334,85
44409Idaho,8/1/2021,ID,Idaho,United States,20616,164
44409Illinois,8/1/2021,IL,Illinois,United States,101462,580
44409Indiana,8/1/2021,IN,Indiana,United States,86335,480
44409Kansas,8/1/2021,KS,Kansas,United States,37573,299
44409Kentucky,8/1/2021,KY,Kentucky,United States,100489,675
44409Louisiana,8/1/2021,LA,Louisiana,United States,144319,1527
44409Massachusetts,8/1/2021,MA,Massachusetts,United States,39388,164
44409Maryland,8/1/2021,MD,Maryland,United States,29555,198
44409Maine,8/1/2021,ME,Maine,United States,5826,34
44409Michigan,8/1/2021,MI,Michigan,United States,46562,231
44409Minnesota,8/1/2021,MN,Minnesota,United States,37056,136
44409Missouri,8/1/2021,MO,Missouri,United States,79045,955
44409Northern Mariana Islands ,8/1/2021,MP,North Mariana Islands,United States,53,0
44409Mississippi,8/1/2021,MS,Mississippi,United States,92830,464
44409Montana,8/1/2021,MT,Montana,United States,10773,95
44409North Carolina,8/1/2021,NC,North Carolina,United States,173926,1102
44409North Dakota,8/1/2021,ND,North Dakota,United States,6297,22
44409Nebraska,8/1/2021,NE,Nebraska,United States,16171,42
44409New Hampshire,8/1/2021,NH,New Hampshire,United States,6923,30
44409New Jersey,8/1/2021,NJ,New Jersey,United States,52613,280
44409New Mexico,8/1/2021,NM,New Mexico,United States,21840,110
44409Nevada,8/1/2021,NV,Nevada,United States,33356,596
44409New York,8/1/2021,NY,New York,United States,128426,620
44409Ohio,8/1/2021,OH,Ohio,United States,91623,374
44409Oklahoma,8/1/2021,OK,Oklahoma,United States,70129,541
44409Oregon,8/1/2021,OR,Oregon,United States,55851,339
44409Pennsylvania,8/1/2021,PA,Pennsylvania,United States,69312,383
44409Puerto Rico,8/1/2021,PR,Puerto Rico,United States,24186,299
44409Palau,8/1/2021,PW,Palau,United States,2,0
44409Rhode Island,8/1/2021,RI,Rhode Island,United States,8362,33
44409Republic of Marshall Islands,8/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44409South Carolina,8/1/2021,SC,South Carolina,United States,116990,681
44409South Dakota,8/1/2021,SD,South Dakota,United States,6884,26
44409Tennessee,8/1/2021,TN,Tennessee,United States,154898,746
44409Texas,8/1/2021,TX,Texas,United States,448541,3550
44409Utah,8/1/2021,UT,Utah,United States,31207,178
44409Virginia,8/1/2021,VA,Virginia,United States,72976,327
44409U.S. Virgin Islands,8/1/2021,VI,U.S. Virgin Islands,United States,1295,18
44409Vermont,8/1/2021,VT,Vermont,United States,3152,15
44409Washington,8/1/2021,WA,Washington,United States,87895,451
44409Wisconsin,8/1/2021,WI,Wisconsin,United States,46047,171
44409West Virginia,8/1/2021,WV,West Virginia,United States,22453,137
44409Wyoming,8/1/2021,WY,Wyoming,United States,9897,82
44440Alaska,9/1/2021,AK,Alaska,United States,25248,125
44440Alabama,9/1/2021,AL,Alabama,United States,93952,1790
44440Arkansas,9/1/2021,AR,Arkansas,United States,43186,757
44440American Samoa,9/1/2021,AS,American Samoa,United States,1,0
44440Arizona,9/1/2021,AZ,Arizona,United States,81660,1198
44440California,9/1/2021,CA,California,United States,291469,3383
44440Colorado,9/1/2021,CO,Colorado,United States,50798,401
44440Connecticut,9/1/2021,CT,Connecticut,United States,17273,271
44440District of Columbia,9/1/2021,DC,District of Columbia,United States,5347,14
44440Delaware,9/1/2021,DE,Delaware,United States,13111,74
44440Florida,9/1/2021,FL,Florida,United States,307219,7942
44440Federated States of Micronesia,9/1/2021,FSM,Federated States of Micronesia,United States,0,0
44440Georgia,9/1/2021,GA,Georgia,United States,175134,3344
44440Guam,9/1/2021,GU,Guam,United States,4428,47
44440Hawaii,9/1/2021,HI,Hawaii,United States,15431,191
44440Iowa,9/1/2021,IA,Iowa,United States,47250,295
44440Idaho,9/1/2021,ID,Idaho,United States,35933,544
44440Illinois,9/1/2021,IL,Illinois,United States,104566,1165
44440Indiana,9/1/2021,IN,Indiana,United States,104242,1165
44440Kansas,9/1/2021,KS,Kansas,United States,39045,494
44440Kentucky,9/1/2021,KY,Kentucky,United States,114446,1253
44440Louisiana,9/1/2021,LA,Louisiana,United States,50833,1414
44440Massachusetts,9/1/2021,MA,Massachusetts,United States,52082,381
44440Maryland,9/1/2021,MD,Maryland,United States,35494,436
44440Maine,9/1/2021,ME,Maine,United States,14438,90
44440Michigan,9/1/2021,MI,Michigan,United States,91984,392
44440Minnesota,9/1/2021,MN,Minnesota,United States,61130,296
44440Missouri,9/1/2021,MO,Missouri,United States,61059,893
44440Northern Mariana Islands ,9/1/2021,MP,North Mariana Islands,United States,27,0
44440Mississippi,9/1/2021,MS,Mississippi,United States,49555,599
44440Montana,9/1/2021,MT,Montana,United States,23806,209
44440North Carolina,9/1/2021,NC,North Carolina,United States,161914,1673
44440North Dakota,9/1/2021,ND,North Dakota,United States,14853,50
44440Nebraska,9/1/2021,NE,Nebraska,United States,22014,123
44440New Hampshire,9/1/2021,NH,New Hampshire,United States,12579,64
44440New Jersey,9/1/2021,NJ,New Jersey,United States,62604,545
44440New Mexico,9/1/2021,NM,New Mexico,United States,20410,283
44440Nevada,9/1/2021,NV,Nevada,United States,30719,640
44440New York,9/1/2021,NY,New York,United States,148287,1107
44440Ohio,9/1/2021,OH,Ohio,United States,193072,1079
44440Oklahoma,9/1/2021,OK,Oklahoma,United States,60721,953
44440Oregon,9/1/2021,OR,Oregon,United States,53767,593
44440Pennsylvania,9/1/2021,PA,Pennsylvania,United States,129572,1165
44440Puerto Rico,9/1/2021,PR,Puerto Rico,United States,9897,279
44440Palau,9/1/2021,PW,Palau,United States,3,0
44440Rhode Island,9/1/2021,RI,Rhode Island,United States,9763,64
44440Republic of Marshall Islands,9/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44440South Carolina,9/1/2021,SC,South Carolina,United States,121672,1873
44440South Dakota,9/1/2021,SD,South Dakota,United States,12759,73
44440Tennessee,9/1/2021,TN,Tennessee,United States,176693,1663
44440Texas,9/1/2021,TX,Texas,United States,442670,8341
44440Utah,9/1/2021,UT,Utah,United States,44072,298
44440Virginia,9/1/2021,VA,Virginia,United States,99486,945
44440U.S. Virgin Islands,9/1/2021,VI,U.S. Virgin Islands,United States,834,16
44440Vermont,9/1/2021,VT,Vermont,United States,4796,37
44440Washington,9/1/2021,WA,Washington,United States,94585,1152
44440Wisconsin,9/1/2021,WI,Wisconsin,United States,76224,426
44440West Virginia,9/1/2021,WV,West Virginia,United States,50769,586
44440Wyoming,9/1/2021,WY,Wyoming,United States,15466,138
44470Alaska,10/1/2021,AK,Alaska,United States,22800,143
44470Alabama,10/1/2021,AL,Alabama,United States,35332,499
44470Arkansas,10/1/2021,AR,Arkansas,United States,17138,405
44470American Samoa,10/1/2021,AS,American Samoa,United States,3,0
44470Arizona,10/1/2021,AZ,Arizona,United States,75317,1170
44470California,10/1/2021,CA,California,United States,172876,2849
44470Colorado,10/1/2021,CO,Colorado,United States,68364,643
44470Connecticut,10/1/2021,CT,Connecticut,United States,12238,135
44470District of Columbia,10/1/2021,DC,District of Columbia,United States,3087,16
44470Delaware,10/1/2021,DE,Delaware,United States,11235,137
44470Florida,10/1/2021,FL,Florida,United States,77115,2490
44470Federated States of Micronesia,10/1/2021,FSM,Federated States of Micronesia,United States,0,0
44470Georgia,10/1/2021,GA,Georgia,United States,55377,2981
44470Guam,10/1/2021,GU,Guam,United States,3118,44
44470Hawaii,10/1/2021,HI,Hawaii,United States,4802,131
44470Iowa,10/1/2021,IA,Iowa,United States,32314,402
44470Idaho,10/1/2021,ID,Idaho,United States,33994,631
44470Illinois,10/1/2021,IL,Illinois,United States,68016,955
44470Indiana,10/1/2021,IN,Indiana,United States,55830,1080
44470Kansas,10/1/2021,KS,Kansas,United States,24528,364
44470Kentucky,10/1/2021,KY,Kentucky,United States,46253,612
44470Louisiana,10/1/2021,LA,Louisiana,United States,17938,598
44470Massachusetts,10/1/2021,MA,Massachusetts,United States,39971,369
44470Maryland,10/1/2021,MD,Maryland,United States,27400,435
44470Maine,10/1/2021,ME,Maine,United States,13532,143
44470Michigan,10/1/2021,MI,Michigan,United States,120455,694
44470Minnesota,10/1/2021,MN,Minnesota,United States,76456,537
44470Missouri,10/1/2021,MO,Missouri,United States,33639,540
44470Northern Mariana Islands ,10/1/2021,MP,North Mariana Islands,United States,42,1
44470Mississippi,10/1/2021,MS,Mississippi,United States,15102,188
44470Montana,10/1/2021,MT,Montana,United States,24814,337
44470North Carolina,10/1/2021,NC,North Carolina,United States,82260,1526
44470North Dakota,10/1/2021,ND,North Dakota,United States,15586,151
44470Nebraska,10/1/2021,NE,Nebraska,United States,17687,135
44470New Hampshire,10/1/2021,NH,New Hampshire,United States,14249,84
44470New Jersey,10/1/2021,NJ,New Jersey,United States,44347,545
44470New Mexico,10/1/2021,NM,New Mexico,United States,22185,249
44470Nevada,10/1/2021,NV,Nevada,United States,18313,481
44470New York,10/1/2021,NY,New York,United States,133340,1077
44470Ohio,10/1/2021,OH,Ohio,United States,131355,2582
44470Oklahoma,10/1/2021,OK,Oklahoma,United States,29467,787
44470Oregon,10/1/2021,OR,Oregon,United States,34999,581
44470Pennsylvania,10/1/2021,PA,Pennsylvania,United States,134999,2054
44470Puerto Rico,10/1/2021,PR,Puerto Rico,United States,3267,70
44470Palau,10/1/2021,PW,Palau,United States,3,0
44470Rhode Island,10/1/2021,RI,Rhode Island,United States,7444,41
44470Republic of Marshall Islands,10/1/2021,RMI,Republic of Marshall Islands,United States,0,0
44470South Carolina,10/1/2021,SC,South Carolina,United States,39934,1281
44470South Dakota,10/1/2021,SD,South Dakota,United States,9464,93
44470Tennessee,10/1/2021,TN,Tennessee,United States,53629,1228
44470Texas,10/1/2021,TX,Texas,United States,162787,6005
44470Utah,10/1/2021,UT,Utah,United States,41388,276
44470Virginia,10/1/2021,VA,Virginia,United States,56851,1142
44470U.S. Virgin Islands,10/1/2021,VI,U.S. Virgin Islands,United States,448,10
44470Vermont,10/1/2021,VT,Vermont,United States,5402,41
44470Washington,10/1/2021,WA,Washington,United States,67809,902
44470Wisconsin,10/1/2021,WI,Wisconsin,United States,72293,528
44470West Virginia,10/1/2021,WV,West Virginia,United States,32073,756
44470Wyoming,10/1/2021,WY,Wyoming,United States,12324,178
44501Alaska,11/1/2021,AK,Alaska,United States,8259,104
44501Alabama,11/1/2021,AL,Alabama,United States,8870,429
44501Arkansas,11/1/2021,AR,Arkansas,United States,6696,203
44501American Samoa,11/1/2021,AS,American Samoa,United States,1,0
44501Arizona,11/1/2021,AZ,Arizona,United States,48293,499
44501California,11/1/2021,CA,California,United States,100488,1051
44501Colorado,11/1/2021,CO,Colorado,United States,48969,515
44501Connecticut,11/1/2021,CT,Connecticut,United States,7346,62
44501District of Columbia,11/1/2021,DC,District of Columbia,United States,1383,5
44501Delaware,11/1/2021,DE,Delaware,United States,3951,50
44501Florida,11/1/2021,FL,Florida,United States,23643,172
44501Federated States of Micronesia,11/1/2021,FSM,Federated States of Micronesia,United States,0,0
44501Georgia,11/1/2021,GA,Georgia,United States,15427,806
44501Guam,11/1/2021,GU,Guam,United States,697,18
44501Hawaii,11/1/2021,HI,Hawaii,United States,1493,59
44501Iowa,11/1/2021,IA,Iowa,United States,20406,201
44501Idaho,11/1/2021,ID,Idaho,United States,9211,214
44501Illinois,11/1/2021,IL,Illinois,United States,48984,412
44501Indiana,11/1/2021,IN,Indiana,United States,36933,376
44501Kansas,11/1/2021,KS,Kansas,United States,15167,199
44501Kentucky,11/1/2021,KY,Kentucky,United States,16576,239
44501Louisiana,11/1/2021,LA,Louisiana,United States,6825,152
44501Massachusetts,11/1/2021,MA,Massachusetts,United States,27205,193
