Date,Country,State,Initial Claims,Avg. Insured Unemployment Rate,Monthly new case,Civilian noninstitutional population,Avg. Employed Percent of Population,Employed Total,Avg. Percent of Population,Avg. Unemployed Percent of Labor Force,Unemployed Total
Oct-20,United States,Missouri,"44,155",2.19,"65,625","4,840,816",60.3,"2,919,089",63.5,5,"152,428"
Oct-20,United States,Montana,"14,970",3.64,"19,408","864,626",59.1,"511,419",62.1,4.7,"25,453"
Oct-20,United States,Nebraska,"8,030",1.6,"25,957","1,488,824",66.5,"990,239",69,3.6,"36,579"
Oct-20,United States,Nevada,"42,833",10.23,"20,678","2,494,084",54.5,"1,360,394",62,12,"185,350"
Oct-20,United States,New Hampshire,"10,863",4.3,"2,818","1,132,223",64.1,"725,252",67.2,4.7,"36,127"
Oct-20,United States,New Jersey,"133,426",5.61,"39,343","7,075,699",57.1,"4,043,309",61.9,7.7,"335,441"
Oct-20,United States,New Mexico,"18,900",7.25,"17,055","1,656,467",53,"878,694",58,8.5,"82,015"
Oct-20,United States,New York,"282,746",7.18,"50,455","22,204,821",53.3,"11,830,731",59,9.7,"1,265,322"
Oct-20,United States,North Carolina,"59,066",2.38,"65,059","8,389,288",55.9,"4,687,352",59.9,6.8,"340,996"
Oct-20,United States,North Dakota,"5,417",2.02,"22,825","585,654",65.9,"386,012",69.1,4.7,"18,933"
Oct-20,United States,Ohio,"95,330",3.61,"61,710","9,260,740",58.1,"5,380,157",61.5,5.6,"318,720"
Oct-20,United States,Oklahoma,"26,556",4.72,"39,651","3,059,281",57.7,"1,765,143",60.9,5.2,"96,447"
Oct-20,United States,Oregon,"22,497",5.49,"11,412","3,449,790",57.2,"1,974,681",61.5,7,"147,884"
Oct-20,United States,Pennsylvania,"103,034",6.42,"49,597","10,277,210",57.1,"5,870,140",61.4,7,"444,342"
Oct-20,United States,Rhode Island,"14,596",4.36,"8,674","864,169",57.5,"496,914",62,7.3,"38,946"
Oct-20,United States,South Carolina,"20,400",3.15,"28,645","4,148,416",55.6,"2,306,258",58.7,5.4,"130,857"
Oct-20,United States,South Dakota,"2,710",1.11,"23,603","681,531",67,"456,730",69.6,3.7,"17,575"
Oct-20,United States,Tennessee,"46,859",2.9,"64,225","5,454,779",57.4,"3,131,888",62.3,7.8,"265,044"
Oct-20,United States,Texas,"205,134",5.43,"151,629","22,389,388",58.9,"13,177,348",63.5,7.3,"1,043,490"
Oct-20,United States,Utah,"12,522",1.32,"41,614","2,414,062",65.2,"1,574,896",67.8,3.8,"62,319"
Oct-20,United States,Vermont,"3,206",4.67,414,"518,954",58.9,"305,655",61.3,4,"12,714"
Oct-20,United States,Virginia,"54,020",3.51,"33,672","6,733,361",59.8,"4,027,562",63.7,6.1,"262,900"
Oct-20,United States,Washington,"101,027",5.31,"21,135","6,119,759",60.5,"3,704,008",65.1,7,"277,802"
Oct-20,United States,West Virginia,"10,150",4.22,"8,612","1,441,770",50.9,"734,518",55,7.4,"58,787"
Oct-20,United States,Wisconsin,"69,191",3.67,"108,747","4,660,353",62.4,"2,908,317",65.5,4.8,"145,990"
Oct-20,United States,Wyoming,"5,188",2.33,"7,350","455,331",61.4,"279,620",64.9,5.4,"16,003"
Nov-20,United States,Alabama,"36,900",1.32,"58,297","3,887,946",55.5,"2,158,343",58.2,4.7,"105,558"
Nov-20,United States,Alaska,"17,515",6.29,"16,395","545,133",60.7,"331,069",65,6.5,"23,002"
Nov-20,United States,Arizona,"25,418",3.17,"80,961","5,910,601",56.2,"3,322,173",60.3,6.8,"241,754"
Nov-20,United States,Arkansas,"15,095",1.91,"45,169","2,363,579",53.2,"1,258,385",56.2,5.3,"70,215"
Nov-20,United States,California,"615,167",7.46,"290,963","39,091,917",54.4,"21,268,358",60.1,9.5,"2,234,074"
Nov-20,United States,Colorado,"49,158",3.2,"135,529","4,633,108",63.6,"2,947,931",68.3,6.9,"218,580"
Nov-20,United States,Connecticut,"23,300",4.95,"46,088","2,881,741",58.7,"1,691,777",64,8.2,"151,751"
Nov-20,United States,Delaware,"6,432",2.93,"11,232","794,630",57.1,"453,979",60.6,5.8,"27,894"
Nov-20,United States,District of Columbia,"4,956",5.55,"4,286","584,302",63.9,"373,627",70.1,8.8,"35,985"
Nov-20,United States,Florida,"105,755",2.06,"193,287","17,725,160",53.5,"9,485,302",56.6,5.4,"539,748"
Nov-20,United States,Georgia,"91,724",5.64,"82,570","8,330,547",58,"4,831,240",61.4,5.6,"285,131"
Nov-20,United States,Hawaii,"16,345",7.01,"2,713","1,084,113",54.3,"588,368",60.5,10.3,"67,544"
Nov-20,United States,Idaho,"18,813",1.15,"37,090","1,420,432",60.8,"862,991",63.5,4.3,"38,624"
Nov-20,United States,Illinois,"253,908",5.55,"309,745","9,943,419",56.9,"5,662,138",62,8.1,"499,218"
Nov-20,United States,Indiana,"68,937",2.74,"159,628","5,282,747",60.1,"3,173,510",63.2,5,"167,473"
Nov-20,United States,Iowa,"25,496",2.29,"101,482","2,481,531",62.9,"1,560,883",65.5,3.9,"64,160"
Nov-20,United States,Kansas,"53,613",2.5,"72,265","2,236,775",64.5,"1,442,525",67.7,4.7,"70,978"
Nov-20,United States,Kentucky,"32,798",2.51,"75,948","3,511,462",53.3,"1,872,685",56.5,5.6,"110,689"
Nov-20,United States,Louisiana,"41,915",4.61,"45,765","3,579,170",53.9,"1,929,950",58.5,7.9,"164,692"
Nov-20,United States,Maine,"8,459",2.02,"5,308","1,120,025",56.6,"633,957",59.5,4.9,"32,749"
Nov-20,United States,Maryland,"45,821",3.11,"54,990","4,774,038",60.8,"2,901,959",65.2,6.8,"211,459"
Nov-20,United States,Massachusetts,"149,724",5.85,"67,556","5,647,713",60.3,"3,408,246",65.9,8.4,"313,308"
Nov-20,United States,Michigan,"88,882",4.08,"173,167","7,995,779",55.8,"4,458,979",60.7,8.2,"396,682"
Nov-20,United States,Minnesota,"74,689",3.82,"170,291","4,456,287",65.2,"2,905,452",68.6,5,"151,951"
Nov-20,United States,Mississippi,"14,306",3.07,"36,049","2,286,424",51.9,"1,187,251",55.7,6.7,"85,575"
Nov-20,United States,Missouri,"35,194",1.68,"135,242","4,842,526",60.3,"2,918,134",63.2,4.7,"142,939"
Nov-20,United States,Montana,"12,876",3.3,"29,397","865,491",59,"510,758",61.8,4.5,"23,791"
Nov-20,United States,Nebraska,"7,407",1.24,"55,761","1,489,408",66.4,"989,563",68.8,3.4,"35,298"
Nov-20,United States,Nevada,"29,362",6.83,"51,406","2,498,025",55.2,"1,378,050",60.4,8.7,"131,052"
Nov-20,United States,New Hampshire,"8,982",3.36,"9,910","1,132,806",64.4,"730,088",67.3,4.2,"32,075"
Nov-20,United States,New Jersey,"59,717",3.92,"117,852","7,075,314",57.1,"4,041,997",63.6,10.2,"458,438"
Nov-20,United States,New Mexico,"29,378",5.68,"50,605","1,657,514",53,"878,206",57.9,8.5,"82,102"
Nov-20,United States,New York,"179,951",4.75,"146,148","22,189,884",53.5,"11,862,813",59.2,9.7,"1,267,385"
Nov-20,United States,North Carolina,"30,919",1.77,"94,592","8,397,996",56.1,"4,712,638",60,6.4,"323,110"
Nov-20,United States,North Dakota,"6,193",1.66,"34,612","585,792",65.8,"385,572",69.1,4.7,"18,959"
Nov-20,United States,Ohio,"104,922",2.78,"205,366","9,261,688",58.4,"5,413,227",61.9,5.6,"319,591"
Nov-20,United States,Oklahoma,"18,463",3.26,"85,987","3,061,177",57.9,"1,772,259",60.8,4.8,"89,572"
Nov-20,United States,Oregon,"35,514",4.03,"30,510","3,452,417",57.7,"1,992,470",61.8,6.6,"140,504"
Nov-20,United States,Pennsylvania,"96,668",5.31,"154,983","10,277,120",57.1,"5,865,408",61.4,7.1,"445,586"
Nov-20,United States,Rhode Island,"12,748",3.21,"23,455","864,222",57.4,"496,202",62.3,7.9,"42,608"
Nov-20,United States,South Carolina,"12,675",2.27,"42,876","4,153,709",53.4,"2,217,588",56.6,5.6,"131,355"
Nov-20,United States,South Dakota,"2,263",0.85,"34,472","681,954",64.4,"439,012",66.8,3.6,"16,424"
Nov-20,United States,Tennessee,"27,775",1.76,"107,917","5,459,887",57.3,"3,130,511",60.7,5.6,"184,368"
Nov-20,United States,Texas,"136,257",3.7,"310,361","22,418,959",57.9,"12,989,789",62.4,7.2,"1,002,266"
Nov-20,United States,Utah,"11,142",0.99,"81,050","2,418,202",65.1,"1,574,574",67.5,3.5,"57,273"
Nov-20,United States,Vermont,"4,399",3.57,"2,013","518,950",58.8,"305,386",61.1,3.7,"11,596"
Nov-20,United States,Virginia,"41,837",2.2,"57,671","6,735,886",59.7,"4,023,075",63.4,5.8,"248,218"
Nov-20,United States,Washington,"98,589",4.57,"59,558","6,125,522",58.6,"3,586,497",62.7,6.7,"256,454"
Nov-20,United States,West Virginia,"7,536",3.02,"23,382","1,441,277",51.3,"739,079",55.2,7,"56,037"
Nov-20,United States,Wisconsin,"62,797",3.22,"173,860","4,661,965",62.7,"2,921,245",65.5,4.4,"132,913"
Nov-20,United States,Wyoming,"3,737",2.01,"20,007","455,610",61.3,"279,509",64.8,5.3,"15,554"
Dec-20,United States,Alabama,"28,273",1.22,"111,970","3,889,304",55.5,"2,157,736",58.2,4.7,"106,318"
Dec-20,United States,Alaska,"16,971",6.52,"13,978","545,002",60.7,"330,888",65,6.5,"23,147"
Dec-20,United States,Arizona,"27,884",2.59,"193,483","5,921,658",56.2,"3,326,907",60.3,6.8,"242,410"
Dec-20,United States,Arkansas,"16,337",1.85,"67,779","2,364,696",55.5,"1,312,142",58.3,4.9,"67,171"
Dec-20,United States,California,"710,505",6.35,"1,018,584","39,090,870",54.3,"21,221,033",60.3,10,"2,363,308"
Dec-20,United States,Colorado,"73,851",3.63,"100,744","4,638,089",63.8,"2,957,291",68.5,6.9,"219,269"
Dec-20,United States,Connecticut,"32,515",4.51,"68,413","2,881,139",58.7,"1,690,960",64,8.2,"152,007"
Dec-20,United States,Delaware,"10,327",2.8,"22,329","795,439",57,"453,637",60.6,5.9,"28,203"
Dec-20,United States,District of Columbia,"7,014",4.8,"7,431","584,381",63.9,"373,290",70,8.8,"36,038"
Dec-20,United States,Florida,"110,302",1.83,"328,608","17,741,498",53.7,"9,528,878",56.6,5.1,"515,114"
Dec-20,United States,Georgia,"102,338",3.93,"194,889","8,337,625",57.9,"4,829,189",61.2,5.3,"271,108"
Dec-20,United States,Hawaii,"16,338",5.48,"3,318","1,083,643",54.3,"588,168",60.5,10.3,"67,419"
Dec-20,United States,Idaho,"17,340",1.48,"39,379","1,423,536",60.8,"865,649",63.2,3.8,"34,596"
Dec-20,United States,Illinois,"501,515",5.62,"237,085","9,939,435",56.9,"5,659,671",61.9,8,"490,873"
Dec-20,United States,Indiana,"63,571",2.56,"172,712","5,284,652",60.4,"3,190,041",63.3,4.6,"153,888"
Dec-20,United States,Iowa,"31,050",2.54,"51,221","2,481,817",62.8,"1,559,562",65.3,3.7,"59,879"
Dec-20,United States,Kansas,"81,809",4.34,"64,987","2,237,175",64.7,"1,446,860",67.9,4.7,"71,556"
Dec-20,United States,Kentucky,"36,686",2.41,"89,248","3,512,248",53.3,"1,871,847",56.5,5.6,"110,912"
Dec-20,United States,Louisiana,"34,575",3.53,"82,861","3,578,682",53.9,"1,929,532",58.5,7.9,"165,493"
Dec-20,United States,Maine,"11,777",2.29,"12,225","1,120,437",56.5,"633,553",59.5,5,"33,360"
Dec-20,United States,Maryland,"48,810",3.06,"79,084","4,773,973",60.8,"2,900,385",65.2,6.8,"211,907"
Dec-20,United States,Massachusetts,"97,134",4.8,"149,046","5,647,094",60.9,"3,438,583",66.5,8.4,"314,487"
Dec-20,United States,Michigan,"81,885",4.42,"107,516","7,995,651",55.7,"4,454,983",60.7,8.2,"400,370"
Dec-20,United States,Minnesota,"71,764",4.7,"96,539","4,457,728",65.2,"2,904,806",68.4,4.7,"143,923"
Dec-20,United States,Mississippi,"20,009",2.63,"63,076","2,286,392",52.2,"1,192,792",55.8,6.6,"83,848"
Dec-20,United States,Missouri,"43,369",1.66,"111,450","4,844,027",60.2,"2,916,551",63,4.4,"135,112"
Dec-20,United States,Montana,"11,797",3.61,"19,357","866,314",58.9,"510,472",61.5,4.2,"22,462"
Dec-20,United States,Nebraska,"9,800",1.28,"39,891","1,489,954",66.4,"989,072",68.7,3.4,"34,528"
Dec-20,United States,Nevada,"32,817",6,"72,562","2,501,811",55.6,"1,391,773",60.6,8.2,"124,624"
Dec-20,United States,New Hampshire,"12,709",3.21,"23,034","1,133,299",64.8,"734,174",67.4,3.8,"29,220"
Dec-20,United States,New Jersey,"71,466",3.65,"160,001","7,074,559",57.1,"4,039,568",61.9,7.7,"337,731"
Dec-20,United States,New Mexico,"21,448",6.24,"45,769","1,658,429",52.9,"877,690",57.9,8.6,"82,423"
Dec-20,United States,New York,"213,360",4.16,"332,116","22,174,426",53.6,"11,887,891",59.3,9.7,"1,270,734"
Dec-20,United States,North Carolina,"37,690",1.65,"199,152","8,406,266",56.3,"4,731,164",60,6.1,"308,883"
Dec-20,United States,North Dakota,"5,572",1.74,"13,115","585,886",65.8,"385,254",69,4.7,"18,986"
Dec-20,United States,Ohio,"134,713",2.89,"279,317","9,262,241",58.8,"5,442,603",62.2,5.6,"320,707"
Dec-20,United States,Oklahoma,"21,711",2.78,"105,592","3,062,909",58,"1,777,990",60.8,4.5,"83,938"
Dec-20,United States,Oregon,"47,496",4.36,"38,478","3,454,895",58.1,"2,006,503",62,6.3,"134,749"
Dec-20,United States,Pennsylvania,"165,675",5.49,"278,875","10,276,507",57,"5,862,162",61.4,7.1,"447,888"
Dec-20,United States,Rhode Island,"23,219",3.83,"32,651","864,213",57.4,"495,859",62.3,7.9,"42,758"
Dec-20,United States,South Carolina,"16,117",2.03,"97,249","4,158,811",53.5,"2,223,480",56.6,5.6,"131,582"
Dec-20,United States,South Dakota,"3,255",0.94,"18,700","682,349",66.8,"456,129",69.1,3.3,"15,502"
Dec-20,United States,Tennessee,"31,827",1.38,"211,265","5,464,698",57.2,"3,127,609",60.6,5.6,"186,041"
Dec-20,United States,Texas,"152,593",3.14,"477,740","22,447,253",58.6,"13,162,510",63,6.9,"971,008"
Dec-20,United States,Utah,"12,128",0.98,"80,906","2,422,249",65,"1,573,578",67.2,3.3,"53,338"
Dec-20,United States,Vermont,"5,862",3.79,"2,932","518,976",58.8,"305,226",60.9,3.5,"10,924"
Dec-20,United States,Virginia,"57,693",1.81,"114,703","6,738,044",59.6,"4,018,875",63.2,5.6,"236,204"
Dec-20,United States,Washington,"84,416",5.04,"76,819","6,131,010",58.6,"3,590,957",62.5,6.3,"239,459"
Dec-20,United States,West Virginia,"11,081",3.07,"37,492","1,440,682",51.6,"742,916",55.3,6.7,"53,698"
Dec-20,United States,Wisconsin,"64,775",3.38,"108,708","4,663,376",62.9,"2,932,229",65.5,4,"121,607"
Dec-20,United States,Wyoming,"3,637",1.93,"11,104","455,877",61.3,"279,346",64.6,5.2,"15,284"
Jan-21,United States,Alabama,"61,329",0.94,"97,187","3,890,500",55.5,"2,160,236",58,4.3,"97,725"
Jan-21,United States,Alaska,"19,914",6.45,"6,991","544,894",60.8,"331,373",65.1,6.6,"23,585"
Jan-21,United States,Arizona,"60,489",2.51,"238,290","5,932,506",56.2,"3,331,367",60.2,6.7,"239,896"
Jan-21,United States,Arkansas,"24,253",1.99,"70,130","2,365,706",55.5,"1,312,405",58.2,4.6,"63,524"
Jan-21,United States,California,"628,333",5.09,"1,011,796","39,089,067",54.4,"21,252,614",60.2,9.7,"2,292,917"
Jan-21,United States,Colorado,"54,839",3.42,"59,309","4,642,794",64,"2,972,204",68.6,6.6,"211,191"
Jan-21,United States,Connecticut,"50,728",5.26,"64,315","2,880,415",58.7,"1,690,546",63.9,8.1,"149,181"
Jan-21,United States,Delaware,"14,516",3.18,"20,976","796,235",57.5,"457,875",61.2,6.1,"29,503"
Jan-21,United States,District of Columbia,"7,891",4.48,"7,889","584,492",64.1,"374,800",70,8.4,"34,354"
Jan-21,United States,Florida,"226,464",1.85,"374,382","17,757,100",54,"9,587,059",56.7,4.8,"481,626"
Jan-21,United States,Georgia,"159,640",3.82,"242,993","8,344,325",58.2,"4,853,777",61.3,5.1,"258,460"
Jan-21,United States,Hawaii,"21,251",4.57,"4,176","1,083,148",54.3,"588,116",60.5,10.3,"67,650"
Jan-21,United States,Idaho,"22,159",1.91,"21,606","1,426,574",60.9,"869,144",63.1,3.5,"31,143"
Jan-21,United States,Illinois,"371,292",5.68,"162,912","9,935,021",57.1,"5,673,481",61.9,7.7,"472,929"
Jan-21,United States,Indiana,"72,668",2.99,"115,569","5,286,270",60.7,"3,206,431",63.3,4.2,"141,379"
Jan-21,United States,Iowa,"32,630",3.05,"38,578","2,482,022",63.1,"1,567,143",65.5,3.6,"58,010"
Jan-21,United States,Kansas,"138,222",6.25,"52,252","2,237,486",64.8,"1,450,464",67.1,3.4,"51,784"
Jan-21,United States,Kentucky,"59,198",2.29,"95,182","3,512,884",53.6,"1,882,979",56.6,5.3,"106,401"
Jan-21,United States,Louisiana,"85,709",3.77,"85,351","3,578,075",53.8,"1,925,840",58.3,7.6,"158,490"
Jan-21,United States,Maine,"16,563",2.92,"15,341","1,120,850",56.8,"636,270",59.9,5.2,"35,047"
Jan-21,United States,Maryland,"135,468",3.24,"75,417","4,773,686",60.9,"2,907,520",65.1,6.4,"198,767"
Jan-21,United States,Massachusetts,"128,048",5.01,"148,847","5,646,187",61.3,"3,461,950",66.5,7.8,"294,770"
Jan-21,United States,Michigan,"113,987",4.95,"63,934","7,995,094",55.9,"4,465,785",59.2,5.7,"270,762"
Jan-21,United States,Minnesota,"72,077",4.9,"46,505","4,458,943",64.8,"2,889,849",67.9,4.5,"135,958"
Jan-21,United States,Mississippi,"34,990",2.87,"55,973","2,286,271",52.4,"1,197,779",56,6.4,"82,191"
Jan-21,United States,Missouri,"68,674",2.04,"76,800","4,845,259",60.1,"2,912,406",62.8,4.3,"130,549"
Jan-21,United States,Montana,"13,488",3.96,"12,394","867,082",59,"511,691",61.5,4,"21,219"
Jan-21,United States,Nebraska,"17,682",1.64,"24,421","1,490,395",66.6,"992,112",68.8,3.2,"32,710"
Jan-21,United States,Nevada,"48,372",5.96,"53,577","2,505,533",56.1,"1,405,483",61.3,8.5,"130,563"
Jan-21,United States,New Hampshire,"20,028",4.28,"21,667","1,133,752",64.9,"735,797",67.3,3.6,"27,135"
Jan-21,United States,New Jersey,"91,127",3.71,"169,045","7,073,517",57.4,"4,059,857",62.3,7.8,"343,736"
Jan-21,United States,New Mexico,"31,132",5.53,"31,200","1,659,311",52.8,"875,603",57.8,8.7,"83,276"
Jan-21,United States,New York,"335,863",4.86,"438,505","22,158,552",53.5,"11,845,960",59.3,9.9,"1,303,787"
Jan-21,United States,North Carolina,"70,040",1.65,"208,314","8,414,124",56.4,"4,741,787",59.9,5.9,"297,719"
Jan-21,United States,North Dakota,"7,859",2.22,"4,913","585,942",65.9,"386,267",69,4.5,"18,244"
Jan-21,United States,Ohio,"207,884",3.58,"195,412","9,262,261",59,"5,462,512",62.3,5.3,"306,082"
Jan-21,United States,Oklahoma,"34,141",2.57,"83,375","3,064,511",58.2,"1,783,422",60.8,4.4,"81,269"
Jan-21,United States,Oregon,"54,420",4.79,"28,507","3,457,167",58.3,"2,017,032",62.2,6.2,"133,451"
Jan-21,United States,Pennsylvania,"169,996",6.77,"202,380","10,275,393",56.8,"5,837,381",61.3,7.3,"457,170"
Jan-21,United States,Rhode Island,"52,282",5.12,"26,068","864,204",58,"501,193",62.5,7.2,"39,043"
Jan-21,United States,South Carolina,"32,411",2.38,"147,068","4,163,639",53.7,"2,235,303",56.7,5.3,"125,444"
Jan-21,United States,South Dakota,"3,529",1.3,"9,086","682,691",66.8,"456,033",68.9,3.1,"14,443"
Jan-21,United States,Tennessee,"83,002",1.65,"143,113","5,469,230",57.5,"3,146,950",60.7,5.1,"170,240"
Jan-21,United States,Texas,"272,686",2.9,"604,460","22,474,687",58.3,"13,104,983",62.6,6.8,"958,561"
Jan-21,United States,Utah,"16,093",1.11,"70,012","2,426,150",65.1,"1,580,527",67.2,3.1,"50,194"
Jan-21,United States,Vermont,"8,218",4.39,"4,109","518,952",58.7,"304,521",60.6,3.2,"10,109"
Jan-21,United States,Virginia,"105,319",1.77,"152,873","6,739,873",59.7,"4,026,838",63.1,5.3,"227,214"
Jan-21,United States,Washington,"113,623",5.18,"66,279","6,136,163",58.8,"3,606,638",62.5,6,"228,591"
Jan-21,United States,West Virginia,"15,316",3.38,"35,667","1,440,030",51.7,"744,865",55.3,6.5,"51,604"
Jan-21,United States,Wisconsin,"89,893",3.82,"71,702","4,664,495",63,"2,939,823",65.5,3.8,"116,894"
Jan-21,United States,Wyoming,"5,367",2.07,"7,503","456,106",61.4,"280,002",64.7,5.1,"15,130"
Feb-21,United States,Alabama,"48,570",0.93,"33,900","3,891,139",55.5,"2,157,723",57.8,4,"91,041"
Feb-21,United States,Alaska,"15,240",5.96,"3,569","544,693",60.2,"327,753",64.5,6.6,"23,305"
Feb-21,United States,Arizona,"19,772",2.32,"58,558","5,942,577",56.1,"3,333,226",60.3,6.9,"247,405"
Feb-21,United States,Arkansas,"15,431",1.98,"27,147","2,366,377",55,"1,302,084",57.6,4.5,"61,606"
Feb-21,United States,California,"456,985",4.52,"232,214","39,083,260",55.9,"21,862,258",61.6,9.1,"2,197,286"
Feb-21,United States,Colorado,"22,602",1.84,"31,561","4,647,075",64.1,"2,978,091",68.5,6.4,"204,661"
Feb-21,United States,Connecticut,"25,942",5.21,"29,923","2,879,316",54.4,"1,566,977",59.5,8.5,"145,588"
Feb-21,United States,Delaware,"7,947",3.03,"8,888","796,901",57.4,"457,785",61.3,6.3,"30,966"
Feb-21,United States,District of Columbia,"4,746",3.82,"3,726","584,457",64.2,"375,159",69.9,8.1,"33,230"
Feb-21,United States,Florida,"80,924",2.16,"179,441","17,769,891",54.3,"9,650,056",57,4.7,"474,337"
Feb-21,United States,Georgia,"112,752",3.36,"97,076","8,350,072",58.7,"4,899,254",61.6,4.8,"246,082"
Feb-21,United States,Hawaii,"13,014",3.74,"1,687","1,082,480",55,"595,260",60.6,9.2,"60,578"
Feb-21,United States,Idaho,"28,801",2.06,"8,457","1,429,397",60.9,"870,059",63,3.3,"29,856"
Feb-21,United States,Illinois,"233,122",4.78,"60,395","9,929,473",57.2,"5,684,129",61.8,7.4,"454,527"
Feb-21,United States,Indiana,"45,611",2.58,"35,331","5,287,355",60.7,"3,208,912",63.2,4,"133,929"
Feb-21,United States,Iowa,"21,516",3.21,"17,082","2,481,881",63.3,"1,570,232",65.7,3.7,"60,695"
Feb-21,United States,Kansas,"20,898",1.74,"18,978","2,237,550",64.9,"1,451,324",67.4,3.8,"57,137"
Feb-21,United States,Kentucky,"50,736",2.28,"40,218","3,513,075",53.8,"1,889,712",56.7,5.2,"103,384"
Feb-21,United States,Louisiana,"28,896",3.03,"29,474","3,576,989",53.6,"1,918,466",58,7.6,"157,179"
Feb-21,United States,Maine,"8,092",2.98,"5,221","1,121,094",57.1,"639,651",59.9,4.8,"32,398"
Feb-21,United States,Maryland,"46,004",2.76,"27,066","4,772,844",61,"2,909,565",65,6.2,"193,520"
Feb-21,United States,Massachusetts,"69,384",4.8,"57,123","5,644,665",61.6,"3,477,886",66.3,7,"262,926"
Feb-21,United States,Michigan,"64,072",4.45,"34,918","7,993,560",55.7,"4,451,838",58.7,5.2,"243,259"
Feb-21,United States,Minnesota,"43,973",4.19,"22,787","4,459,692",65,"2,897,623",68,4.4,"133,550"
Feb-21,United States,Mississippi,"41,480",3.06,"18,619","2,285,852",52.5,"1,200,432",56.1,6.3,"80,991"
Feb-21,United States,Missouri,"54,209",2.29,"24,690","4,845,885",60.3,"2,921,557",63,4.3,"132,538"
Feb-21,United States,Montana,"7,318",3.83,"6,005","867,716",58.8,"510,513",61.2,3.9,"20,749"
Feb-21,United States,Nebraska,"8,452",1.66,"9,801","1,490,687",66.3,"988,967",68.5,3.1,"31,948"
Feb-21,United States,Nevada,"34,048",5.68,"15,446","2,508,958",56.5,"1,416,662",61.7,8.4,"130,594"
Feb-21,United States,New Hampshire,"11,312",4.11,"9,729","1,134,093",64.9,"736,509",67.1,3.3,"24,757"
Feb-21,United States,New Jersey,"48,933",3.51,"92,527","7,071,661",57.4,"4,058,931",62.2,7.8,"341,786"
Feb-21,United States,New Mexico,"13,409",4.69,"11,068","1,659,946",53,"879,428",57.8,8.3,"79,688"
Feb-21,United States,New York,"224,858",4.99,"221,348","22,140,186",53.5,"11,839,676",59.5,10.1,"1,325,119"
Feb-21,United States,North Carolina,"38,489",1.57,"82,769","8,421,014",56.4,"4,746,215",59.8,5.7,"286,655"
Feb-21,United States,North Dakota,"3,633",2.43,"2,169","585,924",65.8,"385,567",69.1,4.8,"19,314"
Feb-21,United States,Ohio,"509,907",3.37,"71,630","9,261,248",59,"5,467,073",62.1,5,"287,758"
Feb-21,United States,Oklahoma,"27,149",2.31,"24,269","3,065,768",58.2,"1,784,222",60.8,4.4,"81,293"
Feb-21,United States,Oregon,"32,142",4.03,"13,181","3,459,073",58.4,"2,021,314",62.2,6.1,"130,917"
Feb-21,United States,Pennsylvania,"109,304",6.34,"86,864","10,273,015",57.1,"5,867,054",61.7,7.4,"469,060"
Feb-21,United States,Rhode Island,"43,366",5.58,"10,582","864,073",57.8,"499,579",62.3,7.3,"39,163"
Feb-21,United States,South Carolina,"18,054",2.2,"59,113","4,167,943",54.1,"2,253,252",57,5.2,"123,928"
Feb-21,United States,South Dakota,"2,191",1.38,"4,177","682,979",67.1,"458,060",69.1,3,"14,149"
Feb-21,United States,Tennessee,"42,718",1.65,"48,631","5,473,138",57.5,"3,146,088",60.4,4.9,"162,310"
Feb-21,United States,Texas,"175,507",2.75,"283,392","22,500,029",57.9,"13,034,891",62.2,6.9,"970,315"
Feb-21,United States,Utah,"10,787",1.11,"24,611","2,429,915",65.1,"1,581,744",67.1,3,"48,899"
Feb-21,United States,Vermont,"3,935",4.35,"2,969","518,856",58.5,"303,663",60.4,3,"9,517"
Feb-21,United States,Virginia,"53,203",1.75,"69,534","6,740,927",59.6,"4,016,894",62.8,5.2,"219,727"
Feb-21,United States,Washington,"58,545",4.43,"27,424","6,140,754",59,"3,621,472",62.5,5.6,"215,552"
Feb-21,United States,West Virginia,"15,812",3.49,"10,854","1,439,233",51.9,"746,406",55.3,6.2,"49,663"
Feb-21,United States,Wisconsin,"60,850",3.8,"25,227","4,665,137",63.1,"2,942,857",65.6,3.8,"116,563"
Feb-21,United States,Wyoming,"3,845",2.17,"2,482","456,315",61.3,"279,794",64.7,5.3,"15,591"
Mar-21,United States,Alabama,"62,802",0.86,"22,512","3,892,132",55.3,"2,151,242",57.4,3.8,"84,716"
Mar-21,United States,Alaska,"12,676",5.22,"4,207","544,548",59.8,"325,441",64.1,6.7,"23,355"
Mar-21,United States,Arizona,"19,659",1.76,"25,029","5,952,938",56.2,"3,346,947",60.3,6.7,"240,210"
Mar-21,United States,Arkansas,"12,258",1.97,"7,983","2,367,295",54.9,"1,299,913",57.5,4.4,"60,184"
Mar-21,United States,California,"418,498",3.98,"92,864","39,078,368",56,"21,867,254",61.5,9,"2,159,863"
Mar-21,United States,Colorado,"20,556",1.83,"32,085","4,651,709",64.1,"2,983,166",68.5,6.4,"205,220"
Mar-21,United States,Connecticut,"19,448",4.84,"30,942","2,878,425",55.1,"1,586,536",60.1,8.3,"143,026"
Mar-21,United States,Delaware,"6,662",2.61,"7,193","797,621",57.4,"457,731",61.4,6.5,"31,623"
Mar-21,United States,District of Columbia,"6,842",3.42,"3,915","584,522",64.2,"375,385",69.6,7.7,"31,516"
Mar-21,United States,Florida,"72,686",1.52,"151,481","17,783,671",54.5,"9,695,580",57.2,4.7,"474,423"
