Date,Country,State,State Abbreviation,Civilian noninstitutional population,Continued Claims,Covered Employment,Avg Employed Percent of Population,Employed Total,Initial Claims,Avg Insured Unemployment Rate,Monthly new case,Monthly new death,Avg Percent of Population,Total,Avg Unemployed Percent of Labor Force,Unemployed Total
Aug-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"27,856","1,335",61,"75,327,134",7,"5,516,559"
Aug-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"18,713",344,57,"28,501,715",5,"1,520,353"
Aug-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"210,497","3,818",61,"500,683,708",9,"49,066,220"
Aug-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"10,638",107,68,"66,185,411",7,"4,506,671"
Aug-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"3,069",33,64,"38,498,793",8,"3,024,574"
Aug-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"2,439",20,61,"10,208,022",7,"714,431"
Aug-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"1,866",22,70,"8,579,893",8,"663,422"
Aug-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"148,790","5,185",58,"214,325,492",7,"13,975,678"
Aug-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"90,035","1,881",61,"107,251,458",6,"5,878,692"
Aug-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"6,450",44,60,"13,626,723",10,"1,388,060"
Aug-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"11,367",172,63,"18,821,507",4,"826,090"
Aug-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"56,607",543,63,"130,559,949",9,"11,104,267"
Aug-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"28,042",332,63,"69,919,686",6,"4,061,069"
Aug-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"20,241",249,67,"34,803,175",5,"1,623,215"
Aug-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"14,800",88,67,"31,565,582",5,"1,564,453"
Aug-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"20,202",301,57,"42,115,183",6,"2,444,697"
Aug-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"32,614","1,001",58,"43,557,089",8,"3,358,453"
Aug-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,611,9,60,"14,193,012",5,"737,219"
Aug-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"19,498",266,66,"66,169,643",7,"4,297,261"
Aug-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"8,997",442,65,"77,456,464",8,"5,896,325"
Aug-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"39,178",290,60,"100,518,101",8,"7,869,488"
Aug-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"20,676",220,69,"64,396,059",5,"3,403,682"
Aug-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"21,714",608,55,"26,625,650",7,"1,930,842"
Aug-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"35,304",486,63,"64,216,075",5,"3,373,978"
Aug-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"3,528",45,62,"11,303,060",5,"558,926"
Aug-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"8,196",84,69,"21,614,008",4,"770,288"
Aug-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"21,172",478,62,"32,405,915",11,"3,475,381"
Aug-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,692,17,67,"15,945,768",5,"816,516"
Aug-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"11,506",126,63,"93,699,987",9,"8,244,434"
Aug-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"4,752",125,57,"19,913,980",8,"1,632,773"
Aug-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"18,821",253,60,"278,912,731",9,"27,704,942"
Aug-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"44,929",881,59,"104,521,171",6,"6,577,328"
Aug-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"5,398",42,69,"8,512,858",5,"398,808"
Aug-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"31,998",649,62,"120,160,617",7,"8,249,825"
Aug-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"20,734",361,61,"38,953,861",5,"2,003,393"
Aug-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"8,220",137,62,"44,721,336",7,"3,006,218"
Aug-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"22,644",469,62,"133,475,268",8,"10,896,442"
Aug-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"2,804",52,63,"11,387,269",8,"916,984"
Aug-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"32,971","1,066",57,"50,112,515",6,"2,772,995"
Aug-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"4,745",37,68,"9,793,981",4,"380,568"
Aug-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"49,319",714,61,"69,372,277",6,"4,404,340"
Aug-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"192,023","4,830",63,"294,438,051",7,"21,022,958"
Aug-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"11,995",101,68,"34,398,346",4,"1,324,150"
Aug-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,185,0,62,"6,797,181",4,"307,479"
Aug-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"30,814",397,64,"90,297,721",6,"4,989,967"
Aug-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"18,469",351,64,"81,864,474",7,"5,807,240"
Aug-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"3,608",98,55,"16,653,744",7,"1,186,194"
Aug-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"23,634",189,66,"64,546,474",5,"3,381,219"
Aug-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"1,116",11,65,"6,220,446",6,"346,731"
Sep-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"27,937",617,57,"46,824,854",5,"2,310,527"
Sep-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"2,601",17,64,"7,323,069",7,"535,385"
Sep-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"16,702",621,61,"75,327,134",7,"5,516,559"
Sep-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"22,473",572,57,"28,501,715",5,"1,520,353"
Sep-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"106,540","2,900",61,"500,683,708",9,"49,066,220"
Sep-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"13,742",106,68,"66,185,411",7,"4,506,671"
Sep-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"4,671",43,64,"38,498,793",8,"3,024,574"
Sep-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"3,141",31,61,"10,208,022",7,"714,431"
Sep-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"1,334",20,70,"8,579,893",8,"663,422"
Sep-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"77,639","2,271",58,"214,325,492",7,"13,975,678"
Sep-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"54,948","1,388",61,"107,251,458",6,"5,878,692"
Sep-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"3,858",66,60,"13,626,723",10,"1,388,060"
Sep-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"9,960",108,63,"18,821,507",4,"826,090"
Sep-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"59,038",681,63,"130,559,949",9,"11,104,267"
Sep-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"25,823",345,63,"69,919,686",6,"4,061,069"
Sep-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"24,007",230,67,"34,803,175",5,"1,623,215"
Sep-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"17,137",232,67,"31,565,582",5,"1,564,453"
Sep-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"20,759",313,57,"42,115,183",6,"2,444,697"
Sep-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"18,564",561,58,"43,557,089",8,"3,358,453"
Sep-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,883,10,60,"14,193,012",5,"737,219"
Sep-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"16,647",184,66,"66,169,643",7,"4,297,261"
Sep-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"11,627",418,65,"77,456,464",8,"5,896,325"
Sep-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"36,796",290,60,"100,518,101",8,"7,869,488"
Sep-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"23,270",223,69,"64,396,059",5,"3,403,682"
Sep-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"15,005",379,55,"26,625,650",7,"1,930,842"
Sep-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"46,213",644,63,"64,216,075",5,"3,373,978"
Sep-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"5,900",76,62,"11,303,060",5,"558,926"
Sep-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"11,262",81,69,"21,614,008",4,"770,288"
Sep-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"10,601",308,62,"32,405,915",11,"3,475,381"
Sep-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,991,7,67,"15,945,768",5,"816,516"
Sep-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"15,118",177,63,"93,699,987",9,"8,244,434"
Sep-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"4,083",88,57,"19,913,980",8,"1,632,773"
Sep-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"24,678",214,60,"278,912,731",9,"27,704,942"
Sep-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"41,311",852,59,"104,521,171",6,"6,577,328"
Sep-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"10,218",111,69,"8,512,858",5,"398,808"
Sep-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"30,830",666,62,"120,160,617",7,"8,249,825"
Sep-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"30,917",346,61,"38,953,861",5,"2,003,393"
Sep-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"6,796",100,62,"44,721,336",7,"3,006,218"
Sep-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"25,399",469,62,"133,475,268",8,"10,896,442"
Sep-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"2,958",47,63,"11,387,269",8,"916,984"
Sep-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"25,766",611,57,"50,112,515",6,"2,772,995"
Sep-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"8,880",56,68,"9,793,981",4,"380,568"
Sep-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"40,951",673,61,"69,372,277",6,"4,404,340"
Sep-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"135,998","2,132",63,"294,438,051",7,"21,022,958"
Sep-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"20,250",51,68,"34,398,346",4,"1,324,150"
Sep-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,127,0,62,"6,797,181",4,"307,479"
Sep-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"27,106",616,64,"90,297,721",6,"4,989,967"
Sep-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"13,687",211,64,"81,864,474",7,"5,807,240"
Sep-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"5,598",136,55,"16,653,744",7,"1,186,194"
Sep-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"48,555",207,66,"64,546,474",5,"3,381,219"
Sep-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"2,106",13,65,"6,220,446",6,"346,731"
Oct-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"38,091",595,57,"46,824,854",5,"2,310,527"
Oct-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"7,507",47,64,"7,323,069",7,"535,385"
Oct-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"27,495",329,61,"75,327,134",7,"5,516,559"
Oct-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"28,493",556,57,"28,501,715",5,"1,520,353"
Oct-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"111,380","1,948",61,"500,683,708",9,"49,066,220"
Oct-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"38,758",234,68,"66,185,411",7,"4,506,671"
Oct-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"13,657",108,64,"38,498,793",8,"3,024,574"
Oct-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"4,380",74,61,"10,208,022",7,"714,431"
Oct-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"1,940",19,70,"8,579,893",8,"663,422"
Oct-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"98,404","1,572",58,"214,325,492",7,"13,975,678"
Oct-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"53,276",958,61,"107,251,458",6,"5,878,692"
Oct-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"2,515",82,60,"13,626,723",10,"1,388,060"
Oct-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"22,560",160,63,"18,821,507",4,"826,090"
Oct-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"120,796","1,124",63,"130,559,949",9,"11,104,267"
Oct-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"59,339",693,63,"69,919,686",6,"4,061,069"
Oct-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"39,136",370,67,"34,803,175",5,"1,623,215"
Oct-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"25,432",351,67,"31,565,582",5,"1,564,453"
Oct-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"36,226",532,57,"42,115,183",6,"2,444,697"
Oct-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"19,191",408,58,"43,557,089",8,"3,358,453"
Oct-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"1,237",5,60,"14,193,012",5,"737,219"
Oct-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"20,635",226,66,"66,169,643",7,"4,297,261"
Oct-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"26,460",542,65,"77,456,464",8,"5,896,325"
Oct-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"66,505",672,60,"100,518,101",8,"7,869,488"
Oct-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"49,338",422,69,"64,396,059",5,"3,403,682"
Oct-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"21,304",436,55,"26,625,650",7,"1,930,842"
Oct-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"65,625",980,63,"64,216,075",5,"3,373,978"
Oct-20,United States,Montana,MT,"18,171,949","1,840,893","43,795,784",59,"10,744,134","269,700",4,"19,408",194,62,"11,303,060",5,"558,926"
Oct-20,United States,Nebraska,NE,"31,272,446","1,947,333","92,597,490",67,"20,843,720","284,953",2,"25,957",174,69,"21,614,008",4,"770,288"
Oct-20,United States,Nevada,NV,"52,452,603","11,428,289","129,469,292",55,"28,930,534","1,071,570",9,"20,678",135,62,"32,405,915",11,"3,475,381"
Oct-20,United States,New Hampshire,NH,"23,782,700","3,020,973","62,174,371",64,"15,129,252","368,498",5,"2,818",44,67,"15,945,768",5,"816,516"
Oct-20,United States,New Jersey,NJ,"148,550,311","21,962,167","379,469,621",58,"85,455,553","2,491,710",6,"39,343",228,63,"93,699,987",9,"8,244,434"
Oct-20,United States,New Mexico,NM,"34,802,825","4,328,081","76,331,797",53,"18,281,207","484,390",6,"17,055",135,57,"19,913,980",8,"1,632,773"
Oct-20,United States,New York,NY,"465,899,738","64,753,094","880,556,144",54,"251,207,789","6,142,718",7,"50,455",396,60,"278,912,731",9,"27,704,942"
Oct-20,United States,North Carolina,NC,"176,331,754","13,328,378","421,902,202",56,"97,943,843","1,864,016",3,"65,059",900,59,"104,521,171",6,"6,577,328"
Oct-20,United States,North Dakota,ND,"12,299,937","1,043,551","39,163,998",66,"8,114,050","147,406",3,"22,825",275,69,"8,512,858",5,"398,808"
Oct-20,United States,Ohio,OH,"194,463,467","20,601,777","512,512,329",58,"111,910,792","3,697,288",4,"61,710",497,62,"120,160,617",7,"8,249,825"
Oct-20,United States,Oklahoma,OK,"64,276,375","5,848,968","149,664,671",57,"36,950,468","1,282,550",4,"39,651",572,61,"38,953,861",5,"2,003,393"
Oct-20,United States,Oregon,OR,"72,490,758","9,631,998","182,198,399",58,"41,715,118","1,087,166",5,"11,412",130,62,"44,721,336",7,"3,006,218"
Oct-20,United States,Pennsylvania,PA,"215,779,556","35,091,481","538,233,715",57,"122,578,826","3,681,078",6,"49,597",670,62,"133,475,268",8,"10,896,442"
Oct-20,United States,Rhode Island,RI,"18,145,392","2,904,823","44,519,395",58,"10,470,285","547,160",6,"8,674",89,63,"11,387,269",8,"916,984"
Oct-20,United States,South Carolina,SC,"87,216,671","7,163,807","199,338,914",54,"47,339,520","974,875",4,"28,645",535,57,"50,112,515",6,"2,772,995"
Oct-20,United States,South Dakota,SD,"14,317,626","629,119","40,105,235",66,"9,413,413","90,085",2,"23,603",202,68,"9,793,981",4,"380,568"
Oct-20,United States,Tennessee,TN,"114,647,129","9,853,107","319,254,011",57,"64,967,937","1,352,865",3,"64,225",921,61,"69,372,277",6,"4,404,340"
Oct-20,United States,Texas,TX,"470,735,885","47,965,721","1,180,526,477",58,"273,415,093","5,840,994",4,"151,629","2,559",63,"294,438,051",7,"21,022,958"
Oct-20,United States,Utah,UT,"50,777,723","2,563,128","142,789,023",65,"33,074,196","396,638",2,"41,614",145,68,"34,398,346",4,"1,324,150"
Oct-20,United States,Vermont,VT,"10,895,886","1,625,005","28,427,578",60,"6,489,702","153,736",6,414,0,62,"6,797,181",4,"307,479"
Oct-20,United States,Virginia,VA,"141,419,294","11,905,352","357,796,028",60,"85,307,754","1,890,846",3,"33,672",427,64,"90,297,721",6,"4,989,967"
Oct-20,United States,Washington,WA,"128,606,398","18,286,601","321,192,564",59,"76,057,234","2,609,264",6,"21,135",240,64,"81,864,474",7,"5,807,240"
Oct-20,United States,West Virginia,WV,"30,261,607","3,023,400","62,735,377",51,"15,467,550","377,493",5,"8,612",107,55,"16,653,744",7,"1,186,194"
Oct-20,United States,Wisconsin,WI,"97,885,449","10,809,800","271,314,621",62,"61,165,255","1,672,631",4,"108,747",755,66,"64,546,474",5,"3,381,219"
Oct-20,United States,Wyoming,WY,"9,567,130","600,748","25,352,635",61,"5,873,715","114,284",2,"7,350",37,65,"6,220,446",6,"346,731"
Nov-20,United States,Alabama,AL,"81,639,367","4,239,716","184,639,029",55,"44,514,327","1,284,225",2,"58,297",805,57,"46,824,854",5,"2,310,527"
Nov-20,United States,Alaska,AK,"11,445,766","1,911,053","28,992,175",59,"6,787,684","383,728",6,"16,395",89,64,"7,323,069",7,"535,385"
Nov-20,United States,Arizona,AZ,"124,107,267","8,954,467","279,129,569",56,"69,810,575","1,293,665",3,"80,961",660,61,"75,327,134",7,"5,516,559"
Nov-20,United States,Arkansas,AR,"49,630,591","3,569,225","114,631,442",54,"26,981,362","577,900",3,"45,169",577,57,"28,501,715",5,"1,520,353"
Nov-20,United States,California,CA,"820,889,647","123,297,701","1,643,385,267",55,"451,617,488","15,118,529",7,"290,963","1,615",61,"500,683,708",9,"49,066,220"
Nov-20,United States,Colorado,CO,"97,284,291","8,977,393","254,971,959",63,"61,678,740","957,846",3,"135,529",752,68,"66,185,411",7,"4,506,671"
Nov-20,United States,Connecticut,CT,"60,499,049","10,788,433","155,813,781",59,"35,474,219","879,511",7,"46,088",404,64,"38,498,793",8,"3,024,574"
Nov-20,United States,Delaware,DE,"16,684,605","1,786,507","43,047,052",57,"9,493,591","275,634",4,"11,232",67,61,"10,208,022",7,"714,431"
Nov-20,United States,District of Columbia,DC,"12,266,347","3,144,529","54,636,988",65,"7,916,471","280,219",6,"4,286",34,70,"8,579,893",8,"663,422"
Nov-20,United States,Florida,FL,"372,122,632","24,758,833","827,940,872",54,"200,349,814","5,023,465",3,"193,287","1,955",58,"214,325,492",7,"13,975,678"
Nov-20,United States,Georgia,GA,"174,918,078","25,965,370","419,874,399",58,"101,372,766","5,202,117",6,"82,570","1,007",61,"107,251,458",6,"5,878,692"
Nov-20,United States,Hawaii,HI,"22,764,247","4,543,128","57,065,339",54,"12,238,663","564,701",8,"2,713",24,60,"13,626,723",10,"1,388,060"
Nov-20,United States,Idaho,ID,"29,827,148","1,562,671","71,353,950",60,"17,995,417","410,026",2,"37,090",300,63,"18,821,507",4,"826,090"
Nov-20,United States,Illinois,IL,"208,779,746","32,569,144","559,152,955",57,"119,455,682","4,188,884",6,"309,745","2,945",63,"130,559,949",9,"11,104,267"
Nov-20,United States,Indiana,IN,"110,916,976","9,184,827","288,996,540",59,"65,858,617","1,631,045",3,"159,628","1,386",63,"69,919,686",6,"4,061,069"
Nov-20,United States,Iowa,IA,"52,099,949","5,352,813","146,077,596",64,"33,179,960","719,876",4,"101,482",687,67,"34,803,175",5,"1,623,215"
Nov-20,United States,Kansas,KS,"46,964,255","3,412,785","130,562,233",64,"30,001,129","756,701",3,"72,265",531,67,"31,565,582",5,"1,564,453"
Nov-20,United States,Kentucky,KY,"73,732,744","6,542,811","180,566,562",54,"39,670,486","1,727,753",4,"75,948","1,044",57,"42,115,183",6,"2,444,697"
Nov-20,United States,Louisiana,LA,"75,152,133","11,038,562","178,400,532",53,"40,198,636","1,479,164",6,"45,765",501,58,"43,557,089",8,"3,358,453"
Nov-20,United States,Maine,ME,"23,515,880","2,491,868","57,329,919",57,"13,455,793","294,448",4,"5,308",67,60,"14,193,012",5,"737,219"
Nov-20,United States,Maryland,MD,"100,233,394","9,127,751","235,037,503",62,"61,872,382","1,485,368",4,"54,990",591,66,"66,169,643",7,"4,297,261"
Nov-20,United States,Massachusetts,MA,"118,560,434","21,197,408","336,752,560",60,"71,560,139","2,403,303",6,"67,556",820,65,"77,456,464",8,"5,896,325"
Nov-20,United States,Michigan,MI,"167,884,931","25,964,962","403,571,736",55,"92,648,613","2,954,535",6,"173,167","2,377",60,"100,518,101",8,"7,869,488"
Nov-20,United States,Minnesota,MN,"93,563,182","14,334,361","271,336,095",65,"60,992,377","1,517,453",5,"170,291","1,141",69,"64,396,059",5,"3,403,682"
Nov-20,United States,Mississippi,MS,"48,011,920","4,745,184","105,940,984",51,"24,694,808","718,041",4,"36,049",719,55,"26,625,650",7,"1,930,842"
Nov-20,United States,Missouri,MO,"101,677,935","7,718,794","261,776,213",60,"60,842,097","1,373,263",3,"135,242","1,599",63,"64,216,075",5,"3,373,978"
