Date,Country,State,Continued Claims,Covered Employment,Initial Claims,Insured Unemployment Rate
10/1/2020,United States,Nebraska,13956,966634,1591,1.44
11/1/2020,United States,Nebraska,12492,966634,1626,1.29
11/1/2020,United States,Nebraska,12117,966634,1871,1.25
11/1/2020,United States,Nebraska,11923,966634,2033,1.23
11/1/2020,United States,Nebraska,11308,966634,1877,1.17
12/1/2020,United States,Nebraska,12530,966634,2464,1.3
12/1/2020,United States,Nebraska,11991,966634,2233,1.24
12/1/2020,United States,Nebraska,12295,966634,2509,1.27
12/1/2020,United States,Nebraska,12422,966634,2594,1.29
1/1/2021,United States,Nebraska,14163,966634,3630,1.47
1/1/2021,United States,Nebraska,14791,966482,5214,1.53
1/1/2021,United States,Nebraska,16501,966482,3118,1.71
1/1/2021,United States,Nebraska,16646,966482,3021,1.72
1/1/2021,United States,Nebraska,16909,966482,2699,1.75
2/1/2021,United States,Nebraska,16654,966482,2473,1.72
2/1/2021,United States,Nebraska,15802,966482,2288,1.64
2/1/2021,United States,Nebraska,15960,966482,1973,1.65
2/1/2021,United States,Nebraska,15735,966482,1718,1.63
3/1/2021,United States,Nebraska,14438,966482,1551,1.49
3/1/2021,United States,Nebraska,13464,966482,1548,1.39
3/1/2021,United States,Nebraska,12925,966482,1626,1.34
3/1/2021,United States,Nebraska,11937,966482,1881,1.24
4/1/2021,United States,Nebraska,11366,966482,1998,1.18
4/1/2021,United States,Nebraska,9483,938259,1931,1.01
4/1/2021,United States,Nebraska,8429,938259,1519,0.9
4/1/2021,United States,Nebraska,8044,938259,1357,0.86
5/1/2021,United States,Nebraska,8421,938259,1409,0.9
5/1/2021,United States,Nebraska,6970,938259,1494,0.74
5/1/2021,United States,Nebraska,7428,938259,1406,0.79
5/1/2021,United States,Nebraska,7562,938259,1593,0.81
5/1/2021,United States,Nebraska,7431,938259,1472,0.79
6/1/2021,United States,Nebraska,7312,938259,1264,0.78
6/1/2021,United States,Nebraska,7326,938259,1181,0.78
6/1/2021,United States,Nebraska,7008,938259,982,0.75
6/1/2021,United States,Nebraska,6902,938259,1644,0.74
7/1/2021,United States,Nebraska,6588,938259,1257,0.7
7/1/2021,United States,Nebraska,7406,931238,1149,0.8
7/1/2021,United States,Nebraska,8151,931238,1362,0.88
7/1/2021,United States,Nebraska,6886,931238,1431,0.74
7/1/2021,United States,Nebraska,6769,931238,1268,0.73
8/1/2021,United States,Nebraska,6199,931238,1049,0.67
8/1/2021,United States,Nebraska,5838,931238,957,0.63
8/1/2021,United States,Nebraska,5267,931238,913,0.57
8/1/2021,United States,Nebraska,4753,931238,978,0.51
9/1/2021,United States,Nebraska,4509,931238,1003,0.48
9/1/2021,United States,Nebraska,4312,931238,1454,0.46
9/1/2021,United States,Nebraska,4219,931238,1317,0.45
9/1/2021,United States,Nebraska,4181,931238,1058,0.45
10/1/2021,United States,Nebraska,3943,931238,1028,0.42
10/1/2021,United States,Nebraska,3729,923211,855,0.4
10/1/2021,United States,Nebraska,3480,923211,783,0.38
10/1/2021,United States,Nebraska,3369,923211,1411,0.36
10/1/2021,United States,Nebraska,3531,923211,746,0.38
11/1/2021,United States,Nebraska,3131,923211,1309,0.34
1/1/2020,United States,Nevada,20801,1362256,2264,1.53
1/1/2020,United States,Nevada,19823,1371969,2792,1.44
1/1/2020,United States,Nevada,19328,1371969,2451,1.41
1/1/2020,United States,Nevada,19025,1371969,2101,1.39
2/1/2020,United States,Nevada,19177,1371969,2286,1.4
2/1/2020,United States,Nevada,19225,1371969,2794,1.4
2/1/2020,United States,Nevada,19585,1371969,2543,1.43
2/1/2020,United States,Nevada,19472,1371969,2052,1.42
2/1/2020,United States,Nevada,20044,1371969,2324,1.46
3/1/2020,United States,Nevada,19850,1371969,2309,1.45
3/1/2020,United States,Nevada,19475,1371969,6356,1.42
3/1/2020,United States,Nevada,19822,1371969,92298,1.44
3/1/2020,United States,Nevada,58798,1371969,71942,4.29
4/1/2020,United States,Nevada,131121,1371969,79285,9.56
4/1/2020,United States,Nevada,189007,1379654,58641,13.7
4/1/2020,United States,Nevada,231618,1379654,39496,16.79
4/1/2020,United States,Nevada,274850,1379654,42541,19.92
5/1/2020,United States,Nevada,303573,1379654,28550,22
5/1/2020,United States,Nevada,324444,1379654,21635,23.52
5/1/2020,United States,Nevada,369041,1379654,17837,26.75
5/1/2020,United States,Nevada,343030,1379654,15607,24.86
5/1/2020,United States,Nevada,335043,1379654,11337,24.28
6/1/2020,United States,Nevada,334182,1379654,10748,24.22
6/1/2020,United States,Nevada,312009,1379654,10620,22.62
6/1/2020,United States,Nevada,294649,1379654,10347,21.36
6/1/2020,United States,Nevada,286943,1379654,11110,20.8
7/1/2020,United States,Nevada,287968,1379654,12484,20.87
7/1/2020,United States,Nevada,295994,1388109,14666,21.32
7/1/2020,United States,Nevada,306077,1388109,15548,22.05
7/1/2020,United States,Nevada,346138,1388109,18390,24.94
8/1/2020,United States,Nevada,327954,1388109,13727,23.63
8/1/2020,United States,Nevada,335968,1388109,17755,24.2
8/1/2020,United States,Nevada,240346,1388109,10938,17.31
8/1/2020,United States,Nevada,228203,1388109,8858,16.44
8/1/2020,United States,Nevada,221599,1388109,8032,15.96
9/1/2020,United States,Nevada,216187,1388109,7951,15.57
9/1/2020,United States,Nevada,206166,1388109,8332,14.85
9/1/2020,United States,Nevada,203408,1388109,8198,14.65
9/1/2020,United States,Nevada,190613,1388109,7525,13.73
10/1/2020,United States,Nevada,173629,1388109,7941,12.51
10/1/2020,United States,Nevada,157205,1395097,8964,11.27
10/1/2020,United States,Nevada,140132,1395097,8734,10.04
10/1/2020,United States,Nevada,127673,1395097,9036,9.15
10/1/2020,United States,Nevada,114102,1395097,8158,8.18
11/1/2020,United States,Nevada,105951,1395097,7556,7.59
11/1/2020,United States,Nevada,96872,1395097,7243,6.94
11/1/2020,United States,Nevada,93873,1395097,8121,6.73
11/1/2020,United States,Nevada,84363,1395097,6442,6.05
12/1/2020,United States,Nevada,85680,1395097,8783,6.14
12/1/2020,United States,Nevada,84416,1395097,9027,6.05
12/1/2020,United States,Nevada,86013,1395097,7798,6.17
12/1/2020,United States,Nevada,78374,1395097,7209,5.62
1/1/2021,United States,Nevada,77383,1395097,8461,5.55
1/1/2021,United States,Nevada,78793,1326032,9511,5.94
1/1/2021,United States,Nevada,81195,1326032,10474,6.12
1/1/2021,United States,Nevada,80927,1326032,10105,6.1
1/1/2021,United States,Nevada,80891,1326032,9821,6.1
2/1/2021,United States,Nevada,79798,1326032,9953,6.02
2/1/2021,United States,Nevada,77310,1326032,7378,5.83
2/1/2021,United States,Nevada,71634,1326032,7509,5.4
2/1/2021,United States,Nevada,72547,1326032,9208,5.47
3/1/2021,United States,Nevada,72058,1326032,10548,5.43
3/1/2021,United States,Nevada,71247,1326032,10086,5.37
3/1/2021,United States,Nevada,71725,1326032,7641,5.41
3/1/2021,United States,Nevada,70509,1326032,11677,5.32
4/1/2021,United States,Nevada,68764,1326032,10730,5.19
4/1/2021,United States,Nevada,71737,1282691,10985,5.59
4/1/2021,United States,Nevada,75185,1282691,10828,5.86
4/1/2021,United States,Nevada,79920,1282691,11054,6.23
5/1/2021,United States,Nevada,82203,1282691,8979,6.41
5/1/2021,United States,Nevada,77813,1282691,6144,6.07
5/1/2021,United States,Nevada,73361,1282691,4178,5.72
5/1/2021,United States,Nevada,70673,1282691,3977,5.51
5/1/2021,United States,Nevada,61160,1282691,5043,4.77
6/1/2021,United States,Nevada,59007,1282691,3380,4.6
6/1/2021,United States,Nevada,57221,1282691,3977,4.46
6/1/2021,United States,Nevada,56850,1282691,3397,4.43
6/1/2021,United States,Nevada,56115,1282691,3580,4.37
7/1/2021,United States,Nevada,55125,1282691,3929,4.3
7/1/2021,United States,Nevada,51625,1245100,4017,4.15
7/1/2021,United States,Nevada,53874,1245100,3613,4.33
7/1/2021,United States,Nevada,51509,1245100,2815,4.14
7/1/2021,United States,Nevada,33731,1245100,1945,2.71
8/1/2021,United States,Nevada,34909,1245100,2286,2.8
8/1/2021,United States,Nevada,33028,1245100,2574,2.65
8/1/2021,United States,Nevada,32660,1245100,2395,2.62
8/1/2021,United States,Nevada,31628,1245100,2393,2.54
9/1/2021,United States,Nevada,31429,1245100,2813,2.52
9/1/2021,United States,Nevada,35418,1245100,2216,2.84
9/1/2021,United States,Nevada,38423,1245100,2393,3.09
9/1/2021,United States,Nevada,35074,1245100,3647,2.82
10/1/2021,United States,Nevada,32330,1245100,2877,2.6
10/1/2021,United States,Nevada,32018,1210918,3397,2.64
10/1/2021,United States,Nevada,29616,1210918,2854,2.45
10/1/2021,United States,Nevada,28192,1210908,2551,2.33
10/1/2021,United States,Nevada,26516,1210908,2222,2.19
11/1/2021,United States,Nevada,26319,1210908,2327,2.17
1/1/2020,United States,New Hampshire,4468,652934,690,0.68
1/1/2020,United States,New Hampshire,4575,654468,722,0.7
1/1/2020,United States,New Hampshire,4215,654468,613,0.64
1/1/2020,United States,New Hampshire,4202,654468,577,0.64
2/1/2020,United States,New Hampshire,4033,654468,456,0.62
2/1/2020,United States,New Hampshire,4050,654468,507,0.62
2/1/2020,United States,New Hampshire,4015,654468,424,0.61
2/1/2020,United States,New Hampshire,3936,654468,444,0.6
2/1/2020,United States,New Hampshire,4048,654468,894,0.62
3/1/2020,United States,New Hampshire,4475,654468,495,0.68
3/1/2020,United States,New Hampshire,3909,654468,642,0.6
3/1/2020,United States,New Hampshire,4024,654468,29379,0.61
3/1/2020,United States,New Hampshire,27321,654468,31378,4.17
4/1/2020,United States,New Hampshire,52166,654468,39202,7.97
4/1/2020,United States,New Hampshire,79979,649845,25273,12.31
4/1/2020,United States,New Hampshire,93783,649845,20414,14.43
4/1/2020,United States,New Hampshire,106841,649845,15001,16.44
5/1/2020,United States,New Hampshire,115580,649845,12475,17.79
5/1/2020,United States,New Hampshire,116768,649845,10016,17.97
5/1/2020,United States,New Hampshire,114450,649845,8794,17.61
5/1/2020,United States,New Hampshire,109184,649845,7266,16.8
5/1/2020,United States,New Hampshire,100769,649845,6127,15.51
6/1/2020,United States,New Hampshire,102189,649845,6303,15.73
6/1/2020,United States,New Hampshire,98440,649845,6431,15.15
6/1/2020,United States,New Hampshire,92776,649845,5413,14.28
6/1/2020,United States,New Hampshire,86586,649845,5163,13.32
7/1/2020,United States,New Hampshire,74476,649845,5776,11.46
7/1/2020,United States,New Hampshire,72523,657391,2930,11.03
7/1/2020,United States,New Hampshire,71824,657391,3519,10.93
7/1/2020,United States,New Hampshire,66396,657391,3276,10.1
8/1/2020,United States,New Hampshire,61496,657391,2651,9.35
8/1/2020,United States,New Hampshire,55239,657391,2724,8.4
8/1/2020,United States,New Hampshire,49836,657391,2832,7.58
8/1/2020,United States,New Hampshire,47758,657391,2578,7.26
8/1/2020,United States,New Hampshire,44578,657391,2501,6.78
9/1/2020,United States,New Hampshire,42956,657391,2482,6.53
9/1/2020,United States,New Hampshire,39938,657391,2276,6.08
9/1/2020,United States,New Hampshire,37241,657391,2118,5.66
9/1/2020,United States,New Hampshire,35128,657391,2193,5.34
10/1/2020,United States,New Hampshire,32751,657391,2083,4.98
10/1/2020,United States,New Hampshire,30234,658755,2562,4.59
10/1/2020,United States,New Hampshire,28017,658755,2100,4.25
10/1/2020,United States,New Hampshire,26153,658755,2028,3.97
10/1/2020,United States,New Hampshire,24478,658755,2090,3.72
11/1/2020,United States,New Hampshire,23447,658755,2171,3.56
11/1/2020,United States,New Hampshire,22632,658755,1994,3.44
11/1/2020,United States,New Hampshire,21746,658755,2509,3.3
11/1/2020,United States,New Hampshire,20677,658755,2308,3.14
12/1/2020,United States,New Hampshire,21242,658755,3413,3.22
12/1/2020,United States,New Hampshire,21040,658755,3178,3.19
12/1/2020,United States,New Hampshire,21289,658755,2837,3.23
12/1/2020,United States,New Hampshire,21142,658755,3281,3.21
1/1/2021,United States,New Hampshire,24337,658755,4932,3.69
1/1/2021,United States,New Hampshire,27166,636759,3859,4.27
1/1/2021,United States,New Hampshire,29080,636759,4169,4.57
1/1/2021,United States,New Hampshire,28536,636759,3764,4.48
1/1/2021,United States,New Hampshire,27908,636759,3304,4.38
2/1/2021,United States,New Hampshire,27182,636759,3594,4.27
2/1/2021,United States,New Hampshire,26750,636759,2338,4.2
2/1/2021,United States,New Hampshire,25598,636759,2933,4.02
2/1/2021,United States,New Hampshire,25207,636759,2447,3.96
3/1/2021,United States,New Hampshire,25051,636759,2943,3.93
3/1/2021,United States,New Hampshire,24552,636759,2568,3.86
3/1/2021,United States,New Hampshire,21592,636759,1009,3.39
3/1/2021,United States,New Hampshire,22275,636759,1613,3.5
4/1/2021,United States,New Hampshire,21743,636759,1144,3.41
4/1/2021,United States,New Hampshire,23365,624894,1640,3.74
4/1/2021,United States,New Hampshire,20468,624894,1783,3.28
4/1/2021,United States,New Hampshire,20077,624894,1509,3.21
5/1/2021,United States,New Hampshire,19319,624894,499,3.09
5/1/2021,United States,New Hampshire,19256,624894,1279,3.08
5/1/2021,United States,New Hampshire,17628,624894,375,2.82
5/1/2021,United States,New Hampshire,16810,624894,790,2.69
5/1/2021,United States,New Hampshire,15880,624894,906,2.54
6/1/2021,United States,New Hampshire,14017,624894,683,2.24
6/1/2021,United States,New Hampshire,12732,624894,652,2.04
6/1/2021,United States,New Hampshire,11875,624894,890,1.9
6/1/2021,United States,New Hampshire,10526,624894,1295,1.68
7/1/2021,United States,New Hampshire,14168,624894,812,2.27
7/1/2021,United States,New Hampshire,10630,616132,764,1.73
7/1/2021,United States,New Hampshire,8951,616132,616,1.45
7/1/2021,United States,New Hampshire,7602,616132,576,1.23
7/1/2021,United States,New Hampshire,6505,616132,549,1.06
8/1/2021,United States,New Hampshire,5880,616132,613,0.95
8/1/2021,United States,New Hampshire,5379,616132,583,0.87
8/1/2021,United States,New Hampshire,5174,616132,554,0.84
8/1/2021,United States,New Hampshire,4934,616132,566,0.8
9/1/2021,United States,New Hampshire,4628,616132,429,0.75
9/1/2021,United States,New Hampshire,3790,616132,478,0.62
9/1/2021,United States,New Hampshire,3491,616132,436,0.57
9/1/2021,United States,New Hampshire,3226,616132,436,0.52
10/1/2021,United States,New Hampshire,3005,616132,417,0.49
10/1/2021,United States,New Hampshire,2867,608853,411,0.47
10/1/2021,United States,New Hampshire,2691,608853,392,0.44
10/1/2021,United States,New Hampshire,2681,608853,462,0.44
10/1/2021,United States,New Hampshire,2615,608853,454,0.43
11/1/2021,United States,New Hampshire,2807,608853,523,0.46
1/1/2020,United States,New Jersey,111335,4007202,15325,2.78
1/1/2020,United States,New Jersey,120461,4015146,13469,3
1/1/2020,United States,New Jersey,108425,4015146,10728,2.7
1/1/2020,United States,New Jersey,107082,4015146,9325,2.67
2/1/2020,United States,New Jersey,110022,4015146,8304,2.74
2/1/2020,United States,New Jersey,109931,4015146,9288,2.74
2/1/2020,United States,New Jersey,110016,4015146,8550,2.74
2/1/2020,United States,New Jersey,109265,4015146,8396,2.72
2/1/2020,United States,New Jersey,110902,4015146,7773,2.76
3/1/2020,United States,New Jersey,107646,4015146,7996,2.68
3/1/2020,United States,New Jersey,104283,4015146,9467,2.6
3/1/2020,United States,New Jersey,105840,4015146,115815,2.64
3/1/2020,United States,New Jersey,156181,4015146,206253,3.89
4/1/2020,United States,New Jersey,276119,4015146,214836,6.88
4/1/2020,United States,New Jersey,429388,4025826,141420,10.67
4/1/2020,United States,New Jersey,556005,4025826,140139,13.81
4/1/2020,United States,New Jersey,621753,4025826,71966,15.44
5/1/2020,United States,New Jersey,642651,4025826,88326,15.96
5/1/2020,United States,New Jersey,715433,4025826,69689,17.77
5/1/2020,United States,New Jersey,601770,4025826,42365,14.95
5/1/2020,United States,New Jersey,586532,4025826,34410,14.57
5/1/2020,United States,New Jersey,547913,4025826,26752,13.61
6/1/2020,United States,New Jersey,559057,4025826,23166,13.89
6/1/2020,United States,New Jersey,538269,4025826,26438,13.37
6/1/2020,United States,New Jersey,528173,4025826,33027,13.12
6/1/2020,United States,New Jersey,519167,4025826,27992,12.9
7/1/2020,United States,New Jersey,491778,4025826,47402,12.22
7/1/2020,United States,New Jersey,491296,4034480,38825,12.18
7/1/2020,United States,New Jersey,476539,4034480,25932,11.81
7/1/2020,United States,New Jersey,485809,4034480,28073,12.04
8/1/2020,United States,New Jersey,467370,4034480,16584,11.58
8/1/2020,United States,New Jersey,426519,4034480,13837,10.57
8/1/2020,United States,New Jersey,420062,4034480,25417,10.41
8/1/2020,United States,New Jersey,411019,4034480,20182,10.19
8/1/2020,United States,New Jersey,410830,4034480,20348,10.18
9/1/2020,United States,New Jersey,388233,4034480,22750,9.62
9/1/2020,United States,New Jersey,366673,4034480,19642,9.09
9/1/2020,United States,New Jersey,353590,4034480,24680,8.76
9/1/2020,United States,New Jersey,322414,4034480,27184,7.99
10/1/2020,United States,New Jersey,282981,4034480,23680,7.01
10/1/2020,United States,New Jersey,249076,4042393,29031,6.16
10/1/2020,United States,New Jersey,217743,4042393,28809,5.39
10/1/2020,United States,New Jersey,203663,4042393,27203,5.04
10/1/2020,United States,New Jersey,179328,4042393,24703,4.44
11/1/2020,United States,New Jersey,168839,4042393,20978,4.18
11/1/2020,United States,New Jersey,164818,4042393,12988,4.08
11/1/2020,United States,New Jersey,157386,4042393,12205,3.89
11/1/2020,United States,New Jersey,143270,4042393,13546,3.54
12/1/2020,United States,New Jersey,154758,4042393,17025,3.83
12/1/2020,United States,New Jersey,150410,4042393,16368,3.72
12/1/2020,United States,New Jersey,146200,4042393,17611,3.62
12/1/2020,United States,New Jersey,138261,4042393,20462,3.42
1/1/2021,United States,New Jersey,141210,4042393,20988,3.49
1/1/2021,United States,New Jersey,156368,3881693,21836,4.03
1/1/2021,United States,New Jersey,144163,3881693,16769,3.71
1/1/2021,United States,New Jersey,141683,3881693,16845,3.65
1/1/2021,United States,New Jersey,142773,3881693,14689,3.68
2/1/2021,United States,New Jersey,137483,3881693,16205,3.54
2/1/2021,United States,New Jersey,142647,3881693,11575,3.67
2/1/2021,United States,New Jersey,131919,3881693,10768,3.4
2/1/2021,United States,New Jersey,132451,3881693,10385,3.41
3/1/2021,United States,New Jersey,127848,3881693,9857,3.29
3/1/2021,United States,New Jersey,126305,3881693,10272,3.25
3/1/2021,United States,New Jersey,120159,3881693,10441,3.1
3/1/2021,United States,New Jersey,115656,3881693,16728,2.98
4/1/2021,United States,New Jersey,109115,3881693,19875,2.81
4/1/2021,United States,New Jersey,123723,3778991,11346,3.27
4/1/2021,United States,New Jersey,123907,3778991,10536,3.28
4/1/2021,United States,New Jersey,117708,3778991,12322,3.11
5/1/2021,United States,New Jersey,113091,3778991,14324,2.99
5/1/2021,United States,New Jersey,114110,3778991,13456,3.02
5/1/2021,United States,New Jersey,112865,3778991,18268,2.99
5/1/2021,United States,New Jersey,117053,3778991,12978,3.1
5/1/2021,United States,New Jersey,120201,3778991,12771,3.18
6/1/2021,United States,New Jersey,112507,3778991,9786,2.98
6/1/2021,United States,New Jersey,113562,3778991,9464,3.01
6/1/2021,United States,New Jersey,120661,3778991,8763,3.19
6/1/2021,United States,New Jersey,128479,3778991,12144,3.4
7/1/2021,United States,New Jersey,132539,3778991,11298,3.51
7/1/2021,United States,New Jersey,135576,3703899,10952,3.66
7/1/2021,United States,New Jersey,140065,3703899,11109,3.78
7/1/2021,United States,New Jersey,137836,3703899,11529,3.72
7/1/2021,United States,New Jersey,135064,3703899,11481,3.65
8/1/2021,United States,New Jersey,109785,3703899,10629,2.96
8/1/2021,United States,New Jersey,138066,3703899,9938,3.73
8/1/2021,United States,New Jersey,131426,3703899,10775,3.55
8/1/2021,United States,New Jersey,131898,3703899,8279,3.56
9/1/2021,United States,New Jersey,125951,3703899,7523,3.4
9/1/2021,United States,New Jersey,112752,3703899,7266,3.04
9/1/2021,United States,New Jersey,115963,3703899,8463,3.13
9/1/2021,United States,New Jersey,106664,3703899,7487,2.88
10/1/2021,United States,New Jersey,100238,3703899,7933,2.71
10/1/2021,United States,New Jersey,97744,3638171,7469,2.69
10/1/2021,United States,New Jersey,90304,3638171,6924,2.48
10/1/2021,United States,New Jersey,91712,3638171,7236,2.52
10/1/2021,United States,New Jersey,90409,3638171,8004,2.49
11/1/2021,United States,New Jersey,88044,3638171,7344,2.42
1/1/2020,United States,New Mexico,10140,796105,799,1.27
1/1/2020,United States,New Mexico,10310,799085,1194,1.29
1/1/2020,United States,New Mexico,9920,799085,947,1.24
1/1/2020,United States,New Mexico,10137,799085,764,1.27
2/1/2020,United States,New Mexico,10066,799085,784,1.26
2/1/2020,United States,New Mexico,9965,799085,873,1.25
2/1/2020,United States,New Mexico,9987,799085,725,1.25
2/1/2020,United States,New Mexico,10051,799085,737,1.26
2/1/2020,United States,New Mexico,10039,799085,681,1.26
3/1/2020,United States,New Mexico,9845,799085,690,1.23
3/1/2020,United States,New Mexico,9566,799085,869,1.2
3/1/2020,United States,New Mexico,9288,799085,18105,1.16
3/1/2020,United States,New Mexico,20087,799085,27849,2.51
4/1/2020,United States,New Mexico,44829,799085,26132,5.61
4/1/2020,United States,New Mexico,62686,802978,19043,7.81
4/1/2020,United States,New Mexico,80986,802978,13621,10.09
4/1/2020,United States,New Mexico,94149,802978,12093,11.72
5/1/2020,United States,New Mexico,96157,802978,13675,11.98
5/1/2020,United States,New Mexico,101132,802978,8024,12.59
5/1/2020,United States,New Mexico,103949,802978,7356,12.95
5/1/2020,United States,New Mexico,108714,802978,7058,13.54
5/1/2020,United States,New Mexico,105755,802978,6672,13.17
6/1/2020,United States,New Mexico,104019,802978,5290,12.95
6/1/2020,United States,New Mexico,104805,802978,4536,13.05
6/1/2020,United States,New Mexico,103020,802978,4236,12.83
6/1/2020,United States,New Mexico,95535,802978,4435,11.9
7/1/2020,United States,New Mexico,97179,802978,4935,12.1
7/1/2020,United States,New Mexico,95025,806473,5758,11.78
7/1/2020,United States,New Mexico,97612,806473,6881,12.1
7/1/2020,United States,New Mexico,97191,806473,6402,12.05
8/1/2020,United States,New Mexico,100094,806473,5117,12.41
8/1/2020,United States,New Mexico,93337,806473,4359,11.57
8/1/2020,United States,New Mexico,92792,806473,4175,11.51
8/1/2020,United States,New Mexico,89503,806473,3725,11.1
8/1/2020,United States,New Mexico,87675,806473,3410,10.87
9/1/2020,United States,New Mexico,87854,806473,3357,10.89
9/1/2020,United States,New Mexico,84046,806473,3048,10.42
9/1/2020,United States,New Mexico,81811,806473,3314,10.14
9/1/2020,United States,New Mexico,76866,806473,3067,9.53
10/1/2020,United States,New Mexico,71295,806473,3314,8.84
10/1/2020,United States,New Mexico,62076,810264,3918,7.66
10/1/2020,United States,New Mexico,56804,810264,3641,7.01
10/1/2020,United States,New Mexico,52546,810264,3818,6.49
10/1/2020,United States,New Mexico,50753,810264,4209,6.26
11/1/2020,United States,New Mexico,46313,810264,3848,5.72
11/1/2020,United States,New Mexico,44383,810264,5034,5.48
11/1/2020,United States,New Mexico,44045,810264,12159,5.44
11/1/2020,United States,New Mexico,49130,810264,8337,6.06
12/1/2020,United States,New Mexico,54405,810264,7959,6.71
12/1/2020,United States,New Mexico,52758,810264,5100,6.51
12/1/2020,United States,New Mexico,50456,810264,4802,6.23
12/1/2020,United States,New Mexico,44466,810264,3587,5.49
1/1/2021,United States,New Mexico,47501,810264,4081,5.86
1/1/2021,United States,New Mexico,44857,788517,11514,5.69
1/1/2021,United States,New Mexico,43396,788517,6402,5.5
1/1/2021,United States,New Mexico,42527,788517,4608,5.39
1/1/2021,United States,New Mexico,40971,788517,4527,5.2
2/1/2021,United States,New Mexico,39129,788517,3709,4.96
2/1/2021,United States,New Mexico,37719,788517,3407,4.78
2/1/2021,United States,New Mexico,36026,788517,3143,4.57
2/1/2021,United States,New Mexico,34974,788517,3150,4.44
3/1/2021,United States,New Mexico,32949,788517,2338,4.18
3/1/2021,United States,New Mexico,32289,788517,2690,4.09
3/1/2021,United States,New Mexico,29902,788517,2502,3.79
3/1/2021,United States,New Mexico,28512,788517,2867,3.62
4/1/2021,United States,New Mexico,27720,788517,5893,3.52
4/1/2021,United States,New Mexico,27708,769303,5513,3.6
4/1/2021,United States,New Mexico,28105,769303,4175,3.65
4/1/2021,United States,New Mexico,27695,769303,3580,3.6
5/1/2021,United States,New Mexico,27449,769303,3953,3.57
5/1/2021,United States,New Mexico,27141,769303,3957,3.53
5/1/2021,United States,New Mexico,26698,769303,3396,3.47
5/1/2021,United States,New Mexico,25844,769303,3682,3.36
5/1/2021,United States,New Mexico,25200,769303,4812,3.28
6/1/2021,United States,New Mexico,24434,769303,3969,3.18
6/1/2021,United States,New Mexico,22758,769303,3758,2.96
6/1/2021,United States,New Mexico,21292,769303,3154,2.77
6/1/2021,United States,New Mexico,20291,769303,3502,2.64
7/1/2021,United States,New Mexico,19919,769303,3923,2.59
7/1/2021,United States,New Mexico,19080,751469,5038,2.54
7/1/2021,United States,New Mexico,19370,751469,4450,2.58
7/1/2021,United States,New Mexico,18793,751469,3208,2.5
7/1/2021,United States,New Mexico,18344,751469,2435,2.44
8/1/2021,United States,New Mexico,17816,751469,2089,2.37
8/1/2021,United States,New Mexico,17381,751469,4961,2.31
8/1/2021,United States,New Mexico,16551,751469,5117,2.2
8/1/2021,United States,New Mexico,15743,751469,4889,2.09
9/1/2021,United States,New Mexico,15447,751469,4070,2.06
9/1/2021,United States,New Mexico,14343,751469,3027,1.91
9/1/2021,United States,New Mexico,15340,751469,1972,2.04
9/1/2021,United States,New Mexico,14852,751469,1676,1.98
10/1/2021,United States,New Mexico,14319,751469,1452,1.91
10/1/2021,United States,New Mexico,13284,734107,3464,1.81
10/1/2021,United States,New Mexico,12714,734107,2737,1.73
10/1/2021,United States,New Mexico,12415,734107,3147,1.69
10/1/2021,United States,New Mexico,11476,734107,2216,1.56
11/1/2021,United States,New Mexico,12255,734107,1775,1.67
1/1/2020,United States,New York,181668,9351620,44846,1.94
1/1/2020,United States,New York,184283,9380736,23314,1.96
1/1/2020,United States,New York,164588,9380736,17823,1.75
1/1/2020,United States,New York,164044,9380736,15022,1.75
2/1/2020,United States,New York,165715,9380736,16545,1.77
2/1/2020,United States,New York,163393,9380736,15010,1.74
2/1/2020,United States,New York,164111,9380736,14333,1.75
2/1/2020,United States,New York,163220,9380736,14144,1.74
2/1/2020,United States,New York,182691,9380736,31208,1.95
3/1/2020,United States,New York,161892,9380736,14035,1.73
3/1/2020,United States,New York,158268,9380736,14272,1.69
3/1/2020,United States,New York,167214,9380736,79999,1.78
3/1/2020,United States,New York,314710,9380736,366595,3.35
4/1/2020,United States,New York,712544,9380736,344451,7.6
4/1/2020,United States,New York,1121191,9408510,394701,11.92
4/1/2020,United States,New York,1354496,9408510,205184,14.4
4/1/2020,United States,New York,1616809,9408510,219413,17.18
5/1/2020,United States,New York,1749571,9408510,195110,18.6
5/1/2020,United States,New York,1846154,9408510,199419,19.62
5/1/2020,United States,New York,2142949,9408510,229524,22.78
5/1/2020,United States,New York,2008463,9408510,189698,21.35
5/1/2020,United States,New York,1799136,9408510,82326,19.12
6/1/2020,United States,New York,2204180,9408510,94167,23.43
6/1/2020,United States,New York,1958856,9408510,95559,20.82
6/1/2020,United States,New York,1837451,9408510,89299,19.53
6/1/2020,United States,New York,1722331,9408510,90083,18.31
7/1/2020,United States,New York,1712394,9408510,94108,18.2
7/1/2020,United States,New York,1611075,9429101,91898,17.09
7/1/2020,United States,New York,1614871,9429101,88402,17.13
7/1/2020,United States,New York,1634649,9429101,85294,17.34
8/1/2020,United States,New York,1658500,9429101,74187,17.59
8/1/2020,United States,New York,1519433,9429101,52794,16.11
8/1/2020,United States,New York,1456038,9429101,62698,15.44
8/1/2020,United States,New York,1428613,9429101,62683,15.15
8/1/2020,United States,New York,1406935,9429101,63366,14.92
9/1/2020,United States,New York,1411187,9429101,64734,14.97
